892,3537
1286,3479
1185,3475
1182,3552
1213,3561
1135,3553
784,3290
1058,3511
778,2657
658,2582
766,2647
906,3487
1521,4186
680,2578
1950,6291
756,3229
762,2678
1240,3563
1269,3549
1209,3493
1940,6253
1352,3518
615,2554
781,3241
739,2662
1045,3558
743,3357
829,3546
988,3541
782,2950
1202,3489
757,2849
1943,6300
1635,4311
887,3532
773,3317
838,3516
776,2742
834,3510
1942,6238
645,2512
763,3373
1248,3472
1517,4213
958,3534
769,3227
852,3470
1290,3481
758,3027
774,3414
1298,3510
657,2501
1519,4225
739,3120
1589,4276
755,3388
811,3546
638,2529
1312,3516
904,3555
838,3524
1124,904
1633,4286
742,3161
683,2522
868,3512
1393,3569
1603,5706
686,2493
744,3240
176,2160
1758,4704
1954,6323
992,3512
766,3094
740,3336
1912,5892
1570,4244
1341,3521
779,2895
1157,3486
971,3468
941,3505
765,3193
1329,3552
1171,3535
749,2722
1019,3502
1021,3541
1908,5895
765,3187
1449,3641
1026,3494
1971,6359
1632,4288
642,2527
776,3142
1022,3519
1868,5806
1757,4621
760,3218
775,3020
751,2905
781,3054
1054,3561
763,2775
869,3560
759,2929
1459,3641
1157,3498
282,274
1128,3557
113,2159
1195,3494
787,3539
1298,3542
759,2638
789,3475
1098,3551
1330,3562
1512,3732
1289,3530
811,3533
641,2567
740,3267
1173,3509
1506,4073
761,3070
777,3012
644,2580
894,3504
785,2659
631,2520
982,3519
1144,3517
1360,3527
1949,6291
641,2534
1646,4300
1104,3472
1307,3493
1302,3521
767,3459
1916,6055
1666,4288
742,3398
1032,3542
763,3100
764,2744
1293,3548
757,3180
822,3476
1320,3542
1569,4264
768,3450
1182,3517
654,2583
1193,3510
1131,3521
660,2576
960,3490
629,2551
746,3187
656,2529
991,3498
876,3548
1507,3846
1133,3487
1599,5416
1603,5397
641,2531
776,2747
1200,3518
832,3537
1756,4830
969,3486
749,3001
1322,3519
722,2595
773,2720
665,2579
1221,3509
744,2992
620,2561
1148,3497
1071,3525
773,2665
660,2499
701,2596
1820,5092
825,3469
1685,4282
946,3544
1084,3553
1088,3468
1671,4303
774,2820
1167,3484
1602,5762
1027,3543
601,2524
759,3391
629,2527
748,2816
1065,3471
760,3333
1509,4065
1013,3522
1218,3482
1508,4060
1892,5811
774,2716
1050,3515
764,2675
829,3477
1129,3507
783,2676
774,2836
1524,4228
1313,3494
766,3221
1507,4136
1284,3526
665,2505
952,3510
767,3130
766,2610
774,3275
753,3155
231,2160
763,3455
762,3432
804,3505
1106,3541
1240,3488
1324,3490
1218,3523
995,3480
943,3472
768,3104
1631,4311
710,2597
780,2687
887,3479
831,3477
1042,3478
760,3361
1166,3520
866,3563
645,2496
1214,3529
1146,3537
1506,3800
1755,4681
1360,3490
802,904
1940,6207
881,3491
751,3328
784,2683
781,3458
1602,5327
1228,3487
1243,3476
1268,3534
1654,4311
1637,4284
1109,3492
875,3516
849,3526
620,2489
760,3026
745,3425
1249,3493
775,2697
1021,3468
1760,4997
664,2577
977,3524
627,2557
1620,4295
1325,3491
1075,3524
1942,6106
811,3494
1317,3555
604,2569
9,1983
990,3545
145,594
750,3352
754,2699
671,2563
608,2521
1066,3552
669,2572
750,3176
1215,3543
1175,3525
1756,4643
853,3531
622,2533
779,2802
754,2790
769,3410
1246,3530
1095,3537
771,3157
1127,904
756,2856
741,3281
853,3510
749,2614
772,3195
1333,3564
1921,6043
775,2764
668,2588
1220,3541
665,2492
753,2984
682,2576
1759,5023
1030,3468
741,3271
759,3211
845,3533
772,2773
667,2512
1576,4245
1007,904
768,3193
1109,3542
1505,4071
754,3324
4,1976
763,2783
872,3486
776,3336
662,2581
1030,3536
778,3395
982,3477
740,3265
779,3181
762,3348
1505,3686
1530,4195
1510,3949
10,1995
973,3541
776,3286
512,2159
1165,3490
950,3523
760,2620
999,3557
1137,3518
1359,3562
647,2575
686,2531
750,2914
28,2120
654,2536
867,3468
758,2745
754,2897
965,3476
747,2824
1661,4301
756,3147
760,3047
1000,3513
1509,3972
1015,3534
785,2617
945,3518
1282,3561
782,3353
1016,3490
906,3470
776,3357
785,2773
1073,3510
1240,3506
1638,4304
995,3501
992,3552
963,3469
814,3486
1571,4247
754,2761
1002,3532
1600,4306
1185,3468
68,274
741,3135
775,2627
618,2514
992,3562
1317,3470
743,3241
739,3340
1217,3529
909,3481
1581,4247
781,2643
761,2861
749,3457
1532,4159
794,3499
744,3116
775,3037
783,3419
644,2517
754,3272
54,2159
860,3518
1,1995
742,3464
1515,4177
836,3541
645,2584
1816,5159
1202,3528
1918,6052
752,2817
754,3290
1507,3906
912,3527
913,3473
1141,3469
1813,5106
764,2781
411,274
1760,5013
1510,3737
971,3479
745,2638
641,2536
780,2923
747,2816
764,2766
1587,1585
1822,5059
760,3172
1153,3516
1602,5482
627,2530
957,3508
1755,4607
1130,3500
998,3521
780,2830
785,2972
782,3179
1268,3529
1276,3556
1757,4345
773,3465
777,3252
820,3495
777,3262
1510,3908
803,3518
765,2807
886,3549
614,2551
1029,3516
853,3502
1510,3855
1060,3542
1167,3551
788,3538
1645,4304
743,2772
898,3505
1470,3641
782,2825
1055,3537
1949,6319
757,3008
927,3526
1174,3547
762,2993
1661,4282
1030,3529
1120,3519
1285,3554
739,3419
771,2846
763,2837
1605,4298
1179,3528
758,2706
1217,3480
1099,3485
1654,4295
1913,6047
1590,4253
1365,3565
613,2552
780,3333
751,3391
913,3560
1602,5592
1009,3552
635,2574
767,2812
31,2102
1285,3493
749,3386
1755,4534
762,3012
686,2501
812,3486
963,3541
1198,3561
795,3564
1171,3490
1307,3509
773,3021
944,3523
1637,4305
766,3204
1506,3677
1000,3556
1357,3481
784,3124
1669,4297
1243,3493
843,3534
1521,4203
763,3215
33,2129
1234,3537
936,3492
1351,3562
651,2551
1321,3540
1636,4291
758,2772
1600,5279
775,3082
779,2630
636,2507
742,3261
1758,4520
1196,3516
1339,3506
1265,3512
1056,3559
1157,3501
907,3512
781,2857
1602,5568
1204,3534
980,3549
754,2935
671,2490
1037,3481
859,3515
768,2970
1333,3511
1135,3489
930,3501
783,2609
1602,5256
1938,6261
755,3276
809,3482
775,3197
1229,3540
1602,5427
1033,3550
1116,3529
635,2516
764,3169
1034,3547
1009,3556
1815,5087
895,3527
1200,3513
1122,3547
915,3535
781,2891
624,2546
1207,3484
1113,3501
747,3091
1506,3966
744,2652
1314,3519
1601,5490
1954,6316
1686,4299
892,3513
1507,3967
1941,6203
769,3122
1679,4309
1273,3486
753,2813
1154,3496
1199,3468
784,3245
1339,3520
754,2617
1044,3524
749,2721
747,3212
1243,3507
1041,3527
751,2818
1246,3472
1277,3514
1821,5145
1297,3545
962,3504
859,3541
1621,4287
763,3284
1522,4219
677,2555
613,2571
757,3068
757,2970
1035,3550
998,3481
1164,904
678,2565
627,2532
785,3060
1898,5815
1781,5014
776,3287
905,3556
1161,3484
774,3035
1230,3482
1159,3526
824,3551
779,3347
774,3349
747,3198
1209,3495
1061,3490
835,3549
674,2528
1133,3495
1509,4127
1086,3526
773,3223
640,2559
970,3512
617,2534
16,1996
746,2940
1028,3495
810,3489
974,3532
1576,4262
780,2674
1086,3525
776,3295
1060,3556
746,3141
1528,4197
763,3260
751,3103
1232,3497
1070,3473
1585,4255
769,2750
739,3252
689,2588
1158,3517
744,2673
739,3026
762,3423
755,3068
1880,5806
1066,3546
1234,3489
1758,4437
1599,5389
1107,3492
763,3414
762,3325
965,3543
881,3560
828,3532
755,3403
1511,3960
1081,3523
1305,3503
782,3217
995,3524
1359,3519
1086,3536
649,2496
946,3541
1246,3515
755,2860
739,2764
968,3556
1241,3518
1276,3543
1130,3541
1177,3503
637,2507
1942,6272
1088,3495
1625,4293
31,2136
622,2532
936,3481
772,2730
739,2861
749,3413
1680,4300
1080,3528
1103,3548
1814,5051
1748,4315
753,3056
767,2629
1115,3548
1659,4310
744,3146
967,3536
1029,3497
25,2140
787,3491
758,3048
1067,3502
1026,3549
13,1974
742,3321
1160,3533
634,2564
782,2885
599,2552
647,2490
660,2566
741,2844
946,3550
629,2496
1603,5687
1423,3626
987,3494
971,3545
1511,3902
749,2780
1257,3469
1131,3468
757,2737
773,3170
744,3239
1601,5621
758,2786
785,3340
748,2933
1175,3489
1144,3479
1942,6249
741,2903
739,2716
597,2418
1758,4484
874,3522
685,2553
763,2703
763,2767
1245,3472
1758,4523
753,3028
1858,5185
1939,6157
1330,3543
977,3558
1044,3556
1065,3540
746,3255
754,2993
757,2612
1813,5140
992,3499
781,2787
1187,3522
1092,3472
1580,4263
1758,4852
672,2532
1221,3548
820,3504
921,3537
1331,3484
761,3065
767,3165
37,2145
741,3306
886,904
783,3413
1511,4060
1029,3486
1355,3528
1316,3480
974,3537
1512,3923
597,2378
780,3072
1087,3508
1023,3516
1533,4189
1815,5069
1881,5168
970,3548
1821,5060
65,2160
923,3495
762,2677
1321,3538
753,2646
633,2502
769,2834
1064,3492
950,3559
663,2576
1505,3853
1853,5229
857,3504
1056,3501
927,3562
810,3545
783,2743
748,2732
603,2523
1608,4307
772,2969
1284,3495
1034,3563
973,3517
899,3526
272,274
749,2770
1327,3540
935,3496
1506,3907
1645,4285
1105,3510
754,3090
750,2633
793,3496
1918,6046
1512,4045
1572,4267
766,3352
1356,3522
1366,3570
680,2538
1335,3471
762,2847
743,2965
1046,3485
751,2640
752,3090
597,2204
775,3058
1531,4203
1005,3561
761,3298
780,3137
620,2540
759,2797
662,2524
764,3304
749,2660
739,3242
747,2972
978,3506
848,3513
756,3058
758,3073
751,2695
1092,3487
621,2564
769,2905
760,2949
745,2881
771,3149
1147,3488
1237,3497
1893,5815
750,2667
760,2990
437,274
762,2916
965,3512
741,2816
910,3532
1834,5219
947,3482
1104,3539
755,2891
767,3073
1188,3537
1639,4283
968,3538
747,3082
1049,3524
778,3063
764,2992
1889,5796
1355,3492
613,2527
1102,3537
741,3131
770,2851
958,3551
950,3503
1139,3542
762,2723
765,3214
1059,3504
1574,4267
924,3537
771,2636
755,2768
1243,3534
895,3469
1583,4273
1507,3947
912,3534
136,274
773,3011
685,2565
1268,3486
546,594
646,2551
804,3474
1953,6290
760,2661
1509,4010
1607,4312
1731,4321
1000,3527
1508,3707
1353,3501
638,2551
933,3560
1308,3476
757,2815
1036,3528
775,3317
906,3480
1755,4950
775,3301
772,2642
1117,3472
753,2732
680,2564
1602,5495
1098,3557
765,2801
1603,5424
678,2552
1112,3514
1601,5341
743,2657
897,3514
613,2536
618,2511
804,3523
761,3117
1209,3471
742,3138
1756,4548
1086,3496
1354,3482
991,3505
858,3492
29,2126
1507,4044
1599,5674
744,2825
1089,3498
755,3026
919,3556
1613,4306
765,2749
812,3556
1512,3738
767,3210
1865,5798
1018,3526
1099,3539
981,3485
743,3089
674,2508
845,3549
1602,5509
1338,3521
1513,4217
1600,5656
1523,4164
1516,4158
1343,3562
740,2624
1510,3802
750,2906
772,3073
1100,3521
946,3496
919,3506
928,3504
1518,4160
808,3522
880,3486
974,3563
746,2660
1059,3527
1042,3532
887,3536
1265,3484
764,2763
668,2525
20,2023
781,2890
1203,3540
1137,3562
679,2524
851,3519
744,3036
1008,3551
918,3544
744,3086
1851,5225
358,2160
757,3015
899,3489
1120,3487
781,2785
1134,3559
764,2960
774,3018
1510,3825
1085,3556
1130,3474
754,3021
1600,5525
870,3551
1578,4275
814,3547
932,3560
745,2989
835,3508
1052,3506
1204,3527
1055,3548
777,3233
1037,3560
777,2634
1508,3845
809,3546
754,3320
1587,4263
894,3539
1912,5908
1908,5995
785,2743
1014,3485
780,2954
753,3327
1211,3525
409,594
1306,3476
1514,4206
740,3193
780,3067
785,2865
778,2611
307,274
739,2858
1019,3563
1534,1595
1591,4251
1308,3540
1321,3516
1644,4305
1105,3494
739,2868
768,3149
760,2937
752,3083
775,3307
618,2533
1336,3492
1944,6289
1518,4183
901,3485
766,2790
1076,3478
1758,4869
1064,3555
547,2159
743,2921
1954,6307
357,274
597,2258
1248,3518
1640,4312
915,3470
1335,904
1221,3530
961,3495
753,3379
1088,3545
996,3503
766,3376
852,3477
1363,3566
1168,3546
769,2777
768,2724
784,2824
748,2672
803,3470
1601,5392
780,3416
1825,5216
771,3289
748,2616
951,3508
749,2895
773,3044
880,3560
787,3469
905,3496
1312,3526
1757,4681
1181,3525
754,3328
1023,3504
1282,3564
1023,3468
1295,3480
1093,3481
189,2159
926,3504
773,2968
757,2748
752,3275
761,3381
1757,4969
1278,3560
1315,3550
754,2855
1599,5723
1008,3514
768,2907
598,2552
1154,3480
1506,3818
1200,3488
980,3548
1322,904
762,2634
748,3168
1064,3546
1202,3515
951,3506
1051,3555
949,3525
939,3489
785,3070
1265,3517
1525,4158
760,2668
782,3408
778,3234
764,3370
1163,3498
760,2896
770,3006
772,2722
758,2781
1034,3521
1077,3492
1071,3507
743,3309
1229,3542
764,3140
745,2622
1320,3499
1332,3476
19,2020
1757,4726
744,3248
1299,3549
1247,904
1878,5168
1162,3564
770,2621
986,3536
1514,4222
1516,1526
767,2787
1155,3479
943,3494
772,2789
1085,3539
785,3385
762,2907
782,2840
756,3372
1602,4304
1509,3726
781,2863
740,2625
915,3496
1309,3511
1658,4310
630,2557
776,3038
747,2663
1506,3707
1095,3474
898,3529
758,3293
781,3292
833,3527
1178,3472
1111,3481
775,3228
1757,4626
1342,3550
746,2966
1127,3478
764,3196
975,3524
1349,3479
1575,4244
817,3526
1336,3531
740,3117
1601,5778
974,3482
753,2918
767,3149
761,2666
748,2654
1346,3482
895,3544
750,3080
751,3223
817,3559
779,2601
772,3445
780,3173
760,2914
761,3348
781,3084
1602,5267
1600,5637
1952,6286
1187,3492
1084,3560
760,2620
750,3427
1647,4296
597,2309
1630,4285
1025,3545
1036,3500
741,2898
614,2515
1281,3526
775,3420
753,3302
1065,3487
872,3554
859,3518
1326,3473
933,3544
1243,3472
1273,3542
1271,3499
754,2840
758,3414
745,2648
600,2542
69,594
1813,5161
755,2732
744,3309
1652,4303
781,2667
1057,3477
757,2672
1068,3477
52,2160
1600,5513
820,904
1120,3493
1213,3501
770,2691
3,1995
920,3527
1378,3569
741,3082
22,2071
1612,4305
753,3315
1940,6262
769,3391
1717,4320
915,3564
1089,3509
552,594
1602,5331
689,2501
770,2905
744,3105
1202,3525
1025,3480
771,2704
783,2668
1286,3471
743,2717
1131,3474
749,2959
746,3104
1170,3520
1601,5772
975,3536
830,3510
1036,3559
748,2613
624,2551
865,3555
44,2147
1505,4100
1757,4931
645,2495
978,3551
741,3147
1051,3471
1360,3564
1315,3549
1511,4026
836,3537
1333,3519
1821,5196
23,2028
643,2509
1942,6257
1306,3521
779,2678
765,2859
78,2160
1082,3491
1107,3497
824,3513
836,3473
622,2524
1529,4225
1657,4282
781,2717
756,2981
625,2515
1910,5971
782,2830
616,2587
773,2963
1524,4217
1042,3561
777,3062
876,3540
1882,5813
1125,3472
128,2160
753,2887
1065,3498
741,3336
1686,4285
780,3031
920,3473
782,3270
768,3380
1759,4993
942,3540
1600,5470
1350,3495
965,3499
1755,4958
1003,3494
1529,4175
768,2993
1034,3510
759,2778
808,3493
915,3480
1930,6078
1299,3524
773,3108
780,2699
785,2610
1688,4302
1269,3478
44,2153
1313,3532
868,3542
783,3021
1015,3560
764,2918
785,3335
1072,3513
777,3130
1532,4167
742,2999
1273,3524
783,2712
555,2159
1323,3541
1124,3507
1199,3508
106,274
1506,3973
1818,5186
1106,3511
1648,4291
1507,3815
824,3545
1088,3539
1755,4752
1654,4293
1341,3549
1180,3496
741,3286
640,2586
773,2934
1121,3514
1171,3515
963,3497
1187,3497
966,3539
1512,3784
972,3492
767,2741
1078,3542
1094,3552
790,3530
762,3163
782,3036
1315,3517
782,2707
1358,3527
759,3147
749,2821
784,3220
745,3314
1225,3557
1755,4795
1138,3564
1890,5168
780,2740
757,2917
774,3110
785,2670
1014,3505
777,3051
747,2705
826,3538
742,3280
1176,3476
783,3238
672,2570
616,2552
785,2749
1942,6145
1506,3721
977,3531
767,2829
411,2160
957,3509
1020,3516
597,2436
682,2516
781,2911
1523,4204
769,2740
1756,4419
924,3511
770,3400
1019,3519
764,3359
743,2615
844,3477
1938,6223
777,2870
1032,3559
1602,5758
756,3159
752,3035
646,2500
1019,3536
949,3476
740,3363
1940,6120
771,3015
756,2898
1077,3481
1287,3474
915,3471
1757,4856
1248,3545
777,2830
947,3502
785,3311
921,3517
1574,4274
1293,3505
1866,5804
384,274
926,3508
1062,3485
1511,3918
1940,6112
783,2770
1599,5373
825,3471
762,2747
761,3450
824,3515
784,3212
872,3520
855,3524
756,3451
684,2538
758,3127
1103,904
1236,3502
767,3014
1313,3544
1241,3480
1505,3817
1602,5459
1139,3505
888,3524
1179,3501
785,3215
747,3365
746,2642
1259,3475
782,3367
898,3548
1068,3478
1270,3530
1162,3515
796,3553
785,2640
229,2159
915,3477
1162,3491
1061,3531
1253,3473
888,3514
772,3048
1900,4708
1309,3494
929,3516
1314,3511
760,3301
779,2676
23,2088
756,3067
1163,3560
1599,5647
1023,3550
1694,4325
773,3446
780,2603
1159,3548
776,2942
773,2993
781,2777
33,2131
760,2882
1603,5724
706,2590
756,3138
758,3131
837,3493
615,2545
12,1975
1293,3520
1155,3539
784,3441
1377,3570
746,3002
1510,4042
1145,3510
753,3199
740,2753
1655,4311
597,2257
1335,3561
769,3151
854,3479
808,3521
941,3563
759,3221
778,3458
782,3380
802,3564
1189,3498
774,3068
917,3511
775,3174
1152,3488
751,2751
1340,3528
784,2917
918,3508
601,2573
760,3397
620,2493
1223,3471
1288,3552
1617,4312
743,3350
1248,3509
201,274
598,2496
1303,3470
972,3531
1508,3895
1229,3543
776,3238
1755,4832
917,3496
1075,3494
604,2518
1756,4975
776,2665
1649,4305
1052,3496
740,3308
1194,3524
928,3491
777,3440
1602,5561
1256,3551
1570,4254
1279,3557
749,3032
864,3557
1324,3499
831,3534
1441,3642
1756,4561
28,2133
670,2522
1108,3490
609,2579
783,3104
999,3545
972,3507
1577,4265
752,2979
742,2990
979,3564
1601,5417
749,2729
1051,3558
1657,4285
1130,3525
1128,3535
1021,3520
777,2967
1602,5575
946,3563
646,2542
1113,3563
748,3427
1601,5764
1013,3563
533,594
895,3495
605,2588
766,3111
1064,3520
1225,3531
750,2669
747,3026
756,3342
850,3519
1090,3510
1292,3489
756,3384
740,3227
748,3385
1917,6045
1012,3538
707,2590
789,3560
975,3538
1066,3469
765,2701
1011,3477
1207,3561
1511,3858
42,2153
781,2767
1822,5054
766,2631
861,3469
990,3518
1109,3472
744,3184
1673,4277
853,3545
1906,5838
1300,3485
1266,3528
850,3522
759,3002
132,274
770,3298
1972,6373
680,2563
1887,5799
677,2498
765,2916
1030,3503
1327,3521
751,2906
1447,3637
1018,3513
752,3367
745,2767
26,2110
975,3555
1352,3516
1001,3514
1631,4300
743,2982
753,3308
769,2874
880,3502
741,2956
672,2555
755,2870
885,3543
821,3511
1568,4256
1833,5226
1683,4310
770,2980
773,2816
901,3529
612,2530
751,3461
1265,3526
773,3013
908,3547
1560,1597
1343,3503
759,3387
903,3530
1138,3498
664,2524
753,3050
1239,3541
1678,4291
1533,4217
628,2494
750,3118
926,3482
1150,3487
1953,6323
878,3469
597,2234
782,3434
769,3300
953,3506
751,3413
1190,3493
1022,3512
1946,6300
896,3533
1084,3475
793,3478
754,2990
1315,3557
1563,1592
746,2772
1715,4319
751,2742
807,3481
781,3012
768,3244
1505,3752
837,3548
1093,3564
660,2498
742,3059
678,2511
1020,3555
1227,3525
1328,3477
741,2995
1010,3543
1758,4781
740,2741
1932,6095
998,3515
646,2550
882,3556
782,2826
1267,3486
1191,3541
1310,3488
750,2698
751,2620
1002,3528
1071,3506
757,3106
747,2767
1600,5724
803,3545
811,3537
752,3062
740,3331
1233,3489
768,3372
858,3479
687,2574
766,2999
745,2814
773,3177
1040,3524
779,3135
1663,4299
1281,3536
27,2140
769,3187
1005,3551
641,2526
1627,4294
902,3561
762,3252
756,3345
1016,3550
1910,5856
1061,3553
1887,5803
803,3512
781,2908
745,2908
1280,3518
665,2588
1296,3482
820,3486
658,2552
774,3031
684,2510
995,3502
1097,3498
1023,3511
1635,4294
750,3282
957,3535
784,3398
957,3511
739,2807
756,2931
1887,5790
748,2919
1602,4299
1631,4310
1341,3468
1031,3472
1271,3501
780,3294
1960,4502
1446,3639
1601,5338
776,3008
1516,4166
751,3006
1755,4417
779,3208
813,3563
1129,3541
747,3402
1648,4302
891,3545
1633,4287
988,3522
741,3086
1285,3473
753,2788
779,2650
768,3424
1251,3507
780,3250
1131,3535
749,2965
1505,3802
1510,3850
1649,4309
755,2776
739,3003
758,3357
1941,6190
1268,3554
784,2832
1506,3700
739,3133
1524,4204
1579,4243
743,2735
994,3470
1256,3474
1195,3485
1228,3525
996,3498
1016,3524
740,3414
768,3283
1758,4662
1293,3537
1097,3564
784,3137
1230,3547
954,3546
1181,3488
852,3545
46,2159
779,2766
763,3229
798,3546
1291,3486
750,3347
1036,3499
1513,4192
1506,3684
739,2959
778,3027
776,2819
943,3506
740,3453
768,2664
1917,6048
755,2936
657,2496
991,3523
1345,3527
748,2606
1053,3472
1088,3544
911,3509
823,3531
755,3369
336,274
686,2517
1132,3504
1033,3540
1600,5756
992,3561
780,3275
808,3503
629,2498
1599,5788
754,2976
761,3138
784,2615
751,2851
761,2748
1955,6288
1571,4250
616,2541
1757,4371
746,3157
1952,6322
740,2945
1116,3563
1119,3548
960,3469
1146,3534
747,2602
1143,3471
638,2567
517,2159
1527,4211
772,3139
739,3201
960,3540
1271,3498
749,2845
1313,3511
660,2527
764,2670
1511,3835
1814,5202
764,3197
645,2583
1159,3525
1822,5197
1606,4304
779,2908
989,3546
766,3443
757,3032
1926,6087
907,3522
1345,3562
649,2517
1509,3999
763,3193
756,3161
751,3243
758,3125
644,2543
1074,3504
613,2524
1074,3471
740,2851
983,3540
744,3123
762,2894
1245,3477
1631,4277
1056,3539
757,3395
838,3514
1566,4269
740,2901
959,3511
765,2789
1181,3529
938,3493
993,3519
1055,3501
743,3002
1247,3542
1154,3513
1331,3471
761,2882
1916,6036
768,2972
859,3548
1530,4188
975,3505
1069,3468
740,2691
781,3390
1755,4412
961,3493
747,3218
742,2635
746,3211
781,2603
1819,5063
1155,3519
1024,3539
1318,3491
746,3446
1621,4303
613,2547
915,3498
1904,5828
1602,5771
1330,3521
1235,3512
1907,5815
1240,3499
1940,6220
747,3438
1201,3544
1291,3470
1563,4239
618,2502
766,3354
1514,4228
965,3556
759,3245
1168,3494
798,3535
1096,3478
873,3494
626,2572
1521,4208
763,3088
745,3059
1599,4277
1676,4278
772,3029
1165,3475
743,3216
1067,3533
754,2675
818,3506
772,3207
881,3530
742,3123
741,3145
1676,4298
1310,3499
1150,3495
878,3564
853,3563
1008,3478
686,2492
961,3563
771,2775
1181,3544
775,2921
904,3525
768,2650
745,2621
1521,4173
887,3493
1231,3560
664,2534
770,2910
1077,3527
665,2574
871,3537
748,2741
786,3551
1603,5787
1603,5711
774,3255
1031,3470
1270,3561
1972,6362
1200,3468
806,3517
1149,3555
1069,3527
934,3518
884,3530
75,2159
768,2911
757,2892
988,3528
997,3522
765,2978
668,2568
1260,3471
780,3062
1757,4838
753,3054
132,2159
1893,4891
1137,3497
1062,3560
608,2496
1048,3561
773,3043
1571,4256
785,3032
1856,5791
1150,3530
950,3556
740,3139
1563,1565
773,3198
759,2919
1757,4373
757,3272
894,3558
1509,3943
617,2502
1668,4289
954,3497
1007,3530
839,3554
776,3288
783,3401
802,3551
333,2159
849,3503
989,3486
1909,6010
1602,5342
1278,3552
745,2611
1817,5203
1263,3561
1249,3512
960,3526
775,2660
756,3012
782,2784
1211,3470
1658,4293
663,2503
1601,5442
877,3537
833,3486
1755,4571
940,3502
1756,4655
1339,3473
894,3529
1619,4304
776,3211
910,3491
1164,3555
757,3460
748,2829
754,3017
773,3336
1755,4835
783,2640
1275,3564
763,3348
791,3469
778,3100
1898,5814
764,3444
1643,4308
745,3157
959,3478
1147,3532
815,3553
757,3274
797,3515
650,2531
830,3545
1133,3480
765,2604
905,3490
776,2887
1909,6022
1505,3977
1939,6263
886,3494
1134,3493
1258,3499
1602,4307
877,3489
846,3539
1756,4475
1126,3515
967,3556
780,3458
834,3548
1758,4653
743,3088
1604,4277
891,3489
657,2587
745,2616
1297,3538
746,3001
1228,3508
1878,5812
750,3405
796,3508
672,2494
644,2562
751,2795
1026,3493
753,3176
895,3530
783,2602
1070,3564
1840,5223
754,3380
1507,3821
597,2275
1868,5793
827,3501
1145,3503
1755,4355
779,3034
1507,3697
761,2959
820,3494
1758,4427
23,2047
908,3528
781,2644
645,2577
1602,5397
749,3195
1227,3482
1146,3506
760,3018
999,3553
746,2862
939,3480
1013,3543
687,2565
1083,3501
757,3371
752,2732
668,2585
744,2745
1338,3492
613,2544
1076,3544
756,2773
821,3505
1599,5477
997,3546
1813,5173
1163,3527
1168,3538
1271,3562
618,2492
1513,4237
1169,3545
954,3528
1505,4000
1603,5701
1170,3471
1235,3538
1758,4788
751,3249
785,2899
778,3048
739,2698
859,3471
1952,6319
1069,3559
1170,3487
741,2982
938,3543
753,3369
1908,5990
740,3073
765,2620
1602,5239
763,2909
797,3512
1120,3564
739,3301
613,2578
824,3529
911,3476
745,3022
14,1975
1910,5910
645,2510
1632,4305
438,2159
744,3216
1511,3755
1225,3478
760,2802
773,2752
1227,3523
1505,4140
1194,3507
762,3218
740,2798
1602,5253
793,3512
1342,3529
757,2738
1910,5877
743,2608
998,3505
778,3222
1872,5805
1309,3512
836,3515
1317,3528
768,3371
555,274
768,3417
767,2967
784,3206
783,2852
1099,3558
