1062,12
1063,12
1064,12
1065,12
1066,12
1067,12
1068,12
1069,12
1070,12
1071,12
1072,12
1073,12
1074,12
1075,12
1076,12
1077,12
1078,12
1079,12
1080,12
1081,12
1082,12
1083,12
1084,12
1085,12
1086,12
1087,12
1088,12
1089,12
1090,12
1091,12
1092,12
1093,12
1094,12
1095,12
1096,12
1097,12
1098,12
1099,12
1100,12
1101,12
1102,12
1103,12
1104,12
1105,12
1106,12
1107,12
1108,12
1109,12
1110,12
1111,12
1112,12
1113,12
1114,12
1115,12
1116,12
1117,12
1118,12
1119,12
1120,12
1121,12
1122,12
1123,12
1124,12
1125,12
1126,12
1127,12
1128,12
1129,12
1130,12
1131,12
1132,12
1133,12
1134,12
1135,12
1136,12
1137,12
1138,12
1139,12
1140,12
1141,12
1142,12
1143,12
1144,12
1145,12
1146,12
1147,12
1148,12
1149,12
1150,12
1151,12
1152,12
1153,12
1154,12
1155,12
1156,12
1157,12
1158,12
1159,12
1160,12
1161,12
1162,12
1163,12
1164,12
1165,12
1166,12
1167,12
1168,12
1169,12
1170,12
1171,12
1172,12
1173,12
1174,12
1175,12
1176,12
1177,12
1178,12
1179,12
1180,12
1181,12
1182,12
1183,12
1184,12
1185,12
1186,12
1187,12
1188,12
1189,12
1190,12
1191,12
1192,12
1193,12
1194,12
1195,12
1196,12
1197,12
1198,12
1199,12
1200,12
1201,12
1202,12
1203,12
1204,12
1205,12
1206,12
1207,12
1208,12
1209,12
1210,12
1211,12
1212,12
1213,12
1214,12
1215,12
1216,12
1217,12
1218,12
1219,12
1220,12
1221,12
1222,12
1223,12
1224,12
1225,12
1226,12
1227,12
1228,12
1229,12
1230,12
1231,12
1232,12
1233,12
1234,12
1235,12
1236,12
1237,12
1238,12
1239,12
1240,12
1241,12
1242,12
1243,12
1244,12
1245,12
1246,12
1247,12
1248,12
1249,12
1250,12
1251,12
1252,12
1253,12
1254,12
1255,12
1256,12
1257,12
1258,12
1259,12
1260,12
1261,12
1262,12
1263,12
1264,12
1265,12
1266,12
1267,12
1268,12
1269,12
1270,12
1271,12
1272,12
1273,12
1274,12
1275,12
1276,12
1277,12
1278,12
1279,12
1280,12
1281,12
1282,12
1283,12
1284,12
1285,12
1286,12
1287,12
1288,12
1289,12
1290,12
1291,12
1292,12
1293,12
1294,12
1295,12
1296,12
1297,12
1298,12
1299,12
1300,12
1301,12
1302,12
1303,12
1304,12
1305,12
1306,12
1307,12
1308,12
1309,12
1310,12
1311,12
1312,12
1313,12
1314,12
1315,12
1316,12
1317,12
1318,12
1319,12
1320,12
1321,12
1322,12
1323,12
1324,12
1325,12
1326,12
1327,12
1328,12
1329,12
1330,12
1331,12
1332,12
1333,12
1334,12
1335,12
1336,12
1337,12
1338,12
1339,12
1340,12
1341,12
1342,12
1343,12
1344,12
1345,12
1346,12
1347,12
1348,12
1349,12
1350,12
1351,12
1352,12
1353,12
1354,12
1355,12
1356,12
1357,12
1358,12
1359,12
1360,12
1361,13
1362,13
1363,13
1364,13
1365,13
1366,13
1367,13
1368,13
1369,13
1370,13
1371,13
1372,13
1373,13
1374,13
1375,13
1376,13
1377,13
1378,13
1379,13
1380,13
1381,13
1382,13
1383,13
1384,13
1385,13
1386,13
1387,13
1388,13
1389,13
1390,13
1391,13
1392,13
1393,13
1394,13
1395,13
1396,13
1397,13
1398,13
1399,13
1400,13
1401,13
1402,13
1403,13
1404,13
1405,13
1406,13
1407,13
1408,13
1409,13
1410,13
1411,13
1412,13
1413,13
1414,13
1415,13
1416,13
1417,13
1418,13
1419,13
1420,14
1421,14
1422,14
1423,14
1424,15
1425,15
1426,15
1427,15
1428,16
1429,16
1430,16
1431,16
1432,16
1433,16
1434,16
1435,16
1436,16
1437,16
1438,16
1439,16
1440,16
1441,16
1442,16
1443,16
1444,16
1445,16
1446,16
1447,16
1448,16
1449,16
1450,16
1451,16
1452,16
1453,16
1454,16
1455,16
1456,16
1457,16
1458,16
1459,16
1460,16
1461,16
1462,16
1463,16
1464,16
1465,16
1466,16
1467,16
1468,16
1469,16
1470,16
1471,16
1472,16
1473,16
1474,16
1475,16
1476,16
1477,16
1478,16
1479,16
1480,16
1481,16
1482,16
1483,16
1484,16
1485,16
1486,16
1487,16
1488,16
1489,16
1490,16
1491,16
1492,16
1493,16
1494,16
1495,16
1496,16
1497,16
1498,16
1499,16
1500,16
1501,16
1502,16
1503,16
1504,16
1505,17
1506,17
1507,17
1508,17
1509,17
1510,17
1511,17
1512,17
1513,18
1514,18
1515,18
1516,18
1517,18
1518,18
1519,18
1520,18
1521,18
1522,18
1523,18
1524,18
1525,18
1526,18
1527,18
1528,18
1529,18
1530,18
1531,18
1532,18
1533,18
1534,19
1535,19
1536,19
1537,19
1538,19
1539,19
1540,19
1541,19
1542,19
1543,19
1544,19
1545,19
1546,19
1547,19
1548,19
1549,19
1550,19
1551,19
1552,19
1553,19
1554,19
1555,19
1556,19
1557,19
1558,19
1559,19
1560,19
1561,19
1562,19
1563,19
1564,19
1565,20
1566,20
1567,20
1568,20
1569,20
1570,20
1571,20
1572,20
1573,20
1574,20
1575,20
1576,20
1577,20
1578,20
1579,20
1580,20
1581,20
1582,20
1583,20
1584,20
1585,20
1586,20
1587,20
1588,20
1589,20
1590,20
1591,20
1592,20
1593,20
1594,20
1595,20
1596,20
1597,20
1598,20
1599,21
1600,21
1601,21
1602,21
1603,21
1604,21
1605,21
1606,21
1607,21
1608,21
1609,21
1610,21
1611,21
1612,21
1613,21
1614,21
1615,21
1616,21
1617,21
1618,21
1619,21
1620,21
1621,21
1622,21
1623,21
1624,21
1625,21
1626,21
1627,21
1628,21
1629,21
1630,21
1631,21
1632,21
1633,21
1634,21
1635,21
1636,21
1637,21
1638,21
1639,21
1640,21
1641,21
1642,21
1643,21
1644,21
1645,21
1646,21
1647,21
1648,21
1649,21
1650,21
1651,21
1652,21
1653,21
1654,21
1655,21
1656,21
1657,21
1658,21
1659,21
1660,21
1661,21
1662,21
1663,21
1664,21
1665,21
1666,21
1667,21
1668,21
1669,21
1670,21
1671,21
1672,21
1673,21
1674,21
1675,21
1676,21
1677,21
1678,21
1679,21
1680,21
1681,21
1682,21
1683,21
1684,21
1685,21
1686,21
1687,21
1688,21
1689,22
1690,22
1691,22
1692,22
1693,22
1694,22
1695,22
1696,22
1697,22
1698,22
1699,22
1700,22
1701,22
1702,22
1703,22
1704,22
1705,22
1706,22
1707,22
1708,22
1709,22
1710,22
1711,22
1712,22
1713,22
1714,22
1715,22
1716,22
1717,22
1718,22
1719,22
1720,22
1721,22
1722,22
1723,22
1724,22
1725,22
1726,22
1727,22
1728,22
1729,22
1730,22
1731,22
1732,22
1733,22
1734,22
1735,22
1736,22
1737,22
1738,22
1739,22
1740,22
1741,22
1742,22
1743,22
1744,22
1745,22
1746,22
1747,22
1748,22
1749,22
1750,22
1751,22
1752,22
1753,22
1754,22
1755,23
1756,23
1757,23
1758,23
1759,24
1760,24
1761,24
1762,24
1763,24
1764,24
1765,24
1766,24
1767,24
1768,24
1769,24
1770,24
1771,24
1772,24
1773,24
1774,24
1775,24
1776,24
1777,24
1778,24
1779,24
1780,24
1781,24
1782,24
1783,24
1784,24
1785,24
1786,24
1787,24
1788,24
1789,24
1790,24
1791,24
1792,24
1793,24
1794,24
1795,24
1796,24
1797,24
1798,24
1799,24
1800,24
1801,24
1802,24
1803,24
1804,24
1805,24
1806,24
1807,24
1808,24
1809,24
1810,24
1811,24
1812,25
1813,25
1814,25
1815,25
1816,25
1817,25
1818,25
1819,25
1820,25
1821,25
1822,25
1823,26
1824,26
1825,26
1826,26
1827,26
1828,26
1829,27
1830,27
1831,27
1832,27
1833,27
1834,27
1835,27
1836,27
1837,27
1838,27
1839,27
1840,27
1841,27
1842,27
1843,27
1844,27
1845,27
1846,27
1847,27
1848,27
1849,27
1850,27
1851,27
1852,27
1853,27
1854,27
1855,27
1856,28
1857,28
1858,28
1859,28
1860,28
1861,28
1862,28
1863,28
1864,28
1865,28
1866,28
1867,28
1868,28
1869,28
1870,28
1871,28
1872,28
1873,28
1874,28
1875,28
1876,28
1877,28
1878,28
1879,28
1880,28
1881,28
1882,28
1883,28
1884,28
1885,28
1886,28
1887,28
1888,28
1889,28
1890,28
1891,28
1892,28
1893,30
1894,30
1895,30
1896,30
1897,30
1898,30
1899,30
1900,30
1901,30
1902,30
1903,30
1904,30
1905,30
1906,30
1907,30
1908,31
1909,31
1910,31
1911,31
1912,31
1913,32
1914,32
1915,32
1916,32
1917,32
1918,32
1919,32
1920,32
1921,32
1922,33
1923,33
1924,33
1925,34
1926,34
1927,34
1928,34
1929,34
1930,34
1931,34
1932,34
1933,34
1934,34
1935,34
1936,34
1937,34
1938,35
1939,35
1940,35
1941,35
1942,35
1943,36
1944,36
1945,36
1946,36
1947,36
1948,36
1949,36
1950,36
1951,36
1952,36
1953,36
1954,36
1955,36
1956,37
1957,37
1958,37
1959,37
1960,37
1961,38
1962,38
1963,38
1964,38
1965,38
1966,38
1967,38
1968,38
1969,38
1970,39
1971,39
1972,39
1973,41
1974,41
1975,41
1976,41
1977,41
1978,41
1979,41
1980,1
1981,40
1982,40
1983,40
1984,40
1985,40
1986,40
1987,40
1988,40
1989,40
1990,40
1991,40
1992,40
1993,40
1994,40
1995,40
1996,40
1997,42
1998,43
1999,45
2000,43
2001,43
2002,43
2003,43
2004,43
2005,43
2006,43
2007,43
2008,43
2009,43
2010,43
2011,43
2012,43
2013,43
2014,43
2015,43
2016,43
2017,43
2018,45
2019,44
2020,45
2021,44
2022,43
2023,46
2024,46
2025,46
2026,46
2027,46
2028,46
2029,46
2030,46
2031,46
2032,46
2033,46
2034,46
2035,46
2036,46
2037,46
2038,46
2039,46
2040,46
2041,46
2042,46
2043,46
2044,46
2045,46
2046,46
2047,46
2048,46
2049,46
2050,46
2051,46
2052,46
2053,46
2054,46
2055,46
2056,46
2057,46
2058,46
2059,46
2060,46
2061,46
2062,46
2063,46
2064,46
2065,46
2066,46
2067,46
2068,46
2069,46
2070,46
2071,46
2072,46
2073,46
2074,46
2075,46
2076,46
2077,46
2078,46
2079,46
2080,46
2081,46
2082,46
2083,46
2084,46
2085,47
2086,47
2087,47
2088,48
2089,48
2090,48
2091,48
2092,48
2093,48
2094,48
2095,48
2096,49
2097,49
2098,49
2099,49
2100,49
2101,49
2102,49
2103,49
2104,49
2105,49
2106,49
2107,49
2108,49
2109,49
2110,49
2111,49
2112,49
2113,49
2114,49
2115,49
2116,49
2117,49
2118,49
2119,49
2120,49
2121,49
2122,49
2123,49
2124,49
2125,49
2126,50
2127,50
2128,50
2129,50
2130,50
2131,50
2132,50
2133,50
2134,50
2135,50
2136,50
2137,50
2138,50
2139,50
2140,50
2141,50
2142,50
2143,50
2144,115
2145,51
2146,51
2147,51
2148,51
2149,51
2150,51
2151,51
2152,51
2153,51
2154,51
2155,51
2156,51
2157,51
2158,51
2159,53
2160,53
2161,54
2162,54
2163,54
2164,54
2165,54
2166,54
2167,54
2168,54
2169,54
2170,54
2171,54
2172,54
2173,54
2174,54
2175,54
2176,54
2177,54
2178,54
2179,54
2180,54
2181,54
2182,54
2183,54
2184,54
2185,54
2186,54
2187,54
2188,54
2189,54
2190,54
2191,54
2192,54
2193,54
2194,54
2195,54
2196,54
2197,54
2198,54
2199,54
2200,54
2201,54
2202,54
2203,54
2204,54
2205,54
2206,54
2207,54
2208,54
2209,54
2210,54
2211,54
2212,54
2213,54
2214,54
2215,54
2216,54
2217,54
2218,54
2219,54
2220,54
2221,54
2222,54
2223,54
2224,54
2225,54
2226,54
2227,54
2228,54
2229,54
2230,54
2231,54
2232,54
2233,54
2234,54
2235,54
2236,54
2237,54
2238,54
2239,54
2240,54
2241,54
2242,54
2243,54
2244,54
2245,54
2246,54
2247,54
2248,54
2249,54
2250,54
2251,54
2252,54
2253,54
2254,54
2255,54
2256,54
2257,54
2258,54
2259,54
2260,54
2261,54
2262,54
2263,54
2264,54
2265,54
2266,54
2267,54
2268,54
2269,54
2270,54
2271,54
2272,54
2273,54
2274,54
2275,54
2276,54
2277,54
2278,54
2279,54
2280,54
2281,54
2282,54
2283,54
2284,54
2285,54
2286,54
2287,54
2288,54
2289,54
2290,54
2291,54
2292,54
2293,54
2294,54
2295,54
2296,54
2297,54
2298,54
2299,54
2300,54
2301,54
2302,54
2303,54
2304,54
2305,54
2306,54
2307,54
2308,54
2309,54
2310,54
2311,54
2312,54
2313,54
2314,54
2315,54
2316,54
2317,54
2318,54
2319,54
2320,54
2321,54
2322,54
2323,54
2324,54
2325,54
2326,54
2327,54
2328,54
2329,54
2330,54
2331,54
2332,54
2333,54
2334,54
2335,54
2336,54
2337,54
2338,54
2339,54
2340,54
2341,54
2342,54
2343,54
2344,54
2345,54
2346,54
2347,54
2348,54
2349,54
2350,54
2351,54
2352,54
2353,54
2354,54
2355,54
2356,54
2357,54
2358,54
2359,54
2360,54
2361,54
2362,54
2363,54
2364,54
2365,54
2366,54
2367,54
2368,54
2369,54
2370,54
2371,54
2372,54
2373,54
2374,54
2375,54
2376,54
2377,54
2378,54
2379,54
2380,54
2381,54
2382,54
2383,54
2384,54
2385,54
2386,54
2387,54
2388,54
2389,54
2390,54
2391,54
2392,54
2393,54
2394,54
2395,54
2396,54
2397,54
2398,54
2399,54
2400,54
2401,54
2402,54
2403,54
2404,54
2405,54
2406,54
2407,54
2408,54
2409,54
2410,54
2411,54
2412,54
2413,54
2414,54
2415,54
2416,54
2417,54
2418,54
2419,54
2420,54
2421,54
2422,54
2423,54
2424,54
2425,54
2426,54
2427,54
2428,54
2429,54
2430,54
2431,54
2432,54
2433,54
2434,54
2435,54
2436,54
2437,54
2438,54
2439,54
2440,54
2441,54
2442,54
2443,54
2444,54
2445,54
2446,54
2447,54
2448,54
2449,54
2450,54
2451,54
2452,54
2453,54
2454,54
2455,54
2456,54
2457,54
2458,54
2459,54
2460,54
2461,54
2462,54
2463,54
2464,54
2465,54
2466,54
2467,54
2468,54
2469,54
2470,54
2471,54
2472,54
2473,54
2474,54
2475,54
2476,54
2477,54
2478,54
2479,54
2480,54
2481,54
2482,54
2483,54
2484,54
2485,54
2486,54
2487,54
2488,55
2489,55
2490,55
2491,55
2492,55
2493,55
2494,55
2495,55
2496,55
2497,55
2498,55
2499,55
2500,55
2501,55
2502,55
2503,55
2504,55
2505,55
2506,55
2507,55
2508,55
2509,55
2510,55
2511,55
2512,55
2513,55
2514,55
2515,55
2516,55
2517,55
2518,55
2519,55
2520,55
2521,55
2522,55
2523,55
2524,55
2525,55
2526,55
2527,55
2528,55
2529,55
2530,55
2531,55
2532,55
2533,55
2534,55
2535,57
2536,56
2537,56
2538,56
2539,56
2540,56
2541,56
2542,56
2543,56
2544,56
2545,56
2546,56
2547,56
2548,56
2549,56
2550,56
2551,56
2552,56
2553,56
2554,56
2555,56
2556,56
2557,56
2558,56
2559,56
2560,56
2561,56
2562,56
2563,56
2564,56
2565,56
2566,56
2567,56
2568,56
2569,56
2570,56
2571,56
2572,56
2573,56
2574,56
2575,56
2576,56
2577,56
2578,56
2579,56
2580,56
2581,56
2582,56
2583,56
2584,56
2585,56
2586,56
2587,56
2588,56
2589,57
2590,58
2591,58
2592,58
2593,58
2594,58
2595,58
2596,58
2597,58
2598,58
2599,60
2600,59
2601,63
2602,63
2603,63
2604,63
2605,63
2606,63
2607,63
2608,63
2609,63
2610,63
2611,63
2612,63
2613,63
2614,63
2615,63
2616,63
2617,63
2618,63
2619,63
2620,63
2621,63
2622,63
2623,63
2624,63
2625,63
2626,63
2627,63
2628,63
2629,63
2630,63
2631,63
2632,63
2633,63
2634,63
2635,63
2636,63
2637,63
2638,63
2639,63
2640,63
2641,63
2642,63
2643,63
2644,63
2645,63
2646,63
2647,63
2648,63
2649,63
2650,63
2651,63
2652,63
2653,63
2654,63
2655,63
2656,63
2657,63
2658,63
2659,63
2660,63
2661,63
2662,63
2663,63
2664,63
2665,63
2666,63
2667,63
2668,63
2669,63
2670,63
2671,63
2672,63
2673,63
2674,63
2675,63
2676,63
2677,63
2678,63
2679,63
2680,63
2681,63
2682,63
2683,63
2684,63
2685,63
2686,63
2687,63
2688,63
2689,63
2690,63
2691,63
2692,63
2693,63
2694,63
2695,63
2696,63
2697,63
2698,63
2699,63
2700,63
2701,63
2702,63
2703,63
2704,63
2705,63
2706,63
2707,63
2708,63
2709,63
2710,63
2711,63
2712,63
2713,63
2714,63
2715,63
2716,63
2717,63
2718,63
2719,63
2720,63
2721,63
2722,63
2723,63
2724,63
2725,63
2726,63
2727,63
2728,63
2729,63
2730,63
2731,63
2732,63
2733,63
2734,63
2735,63
2736,63
2737,63
2738,63
2739,63
2740,63
2741,63
2742,63
2743,63
2744,63
2745,63
2746,63
2747,63
2748,63
2749,63
2750,63
2751,63
2752,63
2753,63
2754,63
2755,63
2756,63
2757,63
2758,63
2759,63
2760,63
2761,63
2762,63
2763,63
2764,63
2765,63
2766,63
2767,63
2768,63
2769,63
2770,63
2771,63
2772,63
2773,63
2774,63
2775,63
2776,63
2777,63
2778,63
2779,63
2780,63
2781,63
2782,63
2783,63
2784,63
2785,63
2786,63
2787,63
2788,63
2789,63
2790,63
2791,63
2792,63
2793,63
2794,63
2795,63
2796,63
2797,63
2798,63
2799,63
2800,63
2801,63
2802,63
2803,63
2804,63
2805,63
2806,63
2807,63
2808,63
2809,63
2810,63
2811,63
2812,63
2813,63
2814,63
2815,63
2816,63
2817,63
2818,63
2819,63
2820,63
2821,63
2822,63
2823,63
2824,63
2825,63
2826,63
2827,63
2828,63
2829,63
2830,63
2831,63
2832,63
2833,63
2834,63
2835,63
2836,63
2837,63
2838,63
2839,63
2840,63
2841,63
2842,63
2843,63
2844,63
2845,63
2846,63
2847,63
2848,63
2849,63
2850,63
2851,63
2852,63
2853,63
2854,63
2855,63
2856,63
2857,63
2858,63
2859,63
2860,63
2861,63
2862,63
2863,63
2864,63
2865,63
2866,63
2867,63
2868,63
2869,63
2870,63
2871,63
2872,63
2873,63
2874,63
2875,63
2876,63
2877,63
2878,63
2879,63
2880,63
2881,63
2882,63
2883,63
2884,63
2885,63
2886,63
2887,63
2888,63
2889,63
2890,63
2891,63
2892,63
2893,63
2894,63
2895,63
2896,63
2897,63
2898,63
2899,63
2900,63
2901,63
2902,63
2903,63
2904,63
2905,63
2906,63
2907,63
2908,63
2909,63
2910,63
2911,63
2912,63
2913,63
2914,63
2915,63
2916,63
2917,63
2918,63
2919,63
2920,63
2921,63
2922,63
2923,63
2924,63
2925,63
2926,63
2927,63
2928,63
2929,63
2930,63
2931,63
2932,63
2933,63
2934,63
2935,63
2936,63
2937,63
2938,63
2939,63
2940,63
2941,63
2942,63
2943,63
2944,63
2945,63
2946,63
2947,63
2948,63
2949,63
2950,63
2951,63
2952,63
2953,63
2954,63
2955,63
2956,63
2957,63
2958,63
2959,63
2960,63
2961,63
2962,63
2963,63
2964,63
2965,63
2966,63
2967,63
2968,63
2969,63
2970,63
2971,63
2972,63
2973,63
2974,63
2975,63
2976,63
2977,63
2978,63
2979,63
2980,63
2981,63
2982,63
2983,63
2984,63
2985,63
2986,63
2987,63
2988,63
2989,63
2990,63
2991,63
2992,63
2993,63
2994,63
2995,63
2996,63
2997,63
2998,63
2999,63
