705,2596
758,3455
1510,3958
1507,3715
746,2922
711,2598
1505,3980
759,3328
1196,3515
748,2623
784,2833
659,2536
765,3200
783,3138
979,3502
633,2571
1316,3521
687,2531
1521,4202
1352,3475
775,2733
750,3018
1270,3557
764,3293
1511,4021
1862,5790
597,2278
1337,3559
760,2924
1534,1594
925,3484
1355,3473
1101,3473
1515,4233
745,3056
910,3510
1280,3474
1254,3524
988,904
742,3286
1878,5804
744,3295
740,3256
767,2638
1113,3554
775,2685
1269,3475
1633,4289
967,3550
1309,3515
769,2961
755,3460
767,2820
1942,6240
1000,3503
760,3133
767,3111
1663,4277
1321,3487
775,2717
749,2846
1314,3492
774,3409
781,2716
1578,4271
1149,3501
768,2817
1506,4022
768,3461
774,3014
151,274
503,274
756,2852
780,3439
1095,3517
1812,5192
1129,3503
752,3460
1318,3513
1606,4310
869,3510
740,2974
747,2788
1519,4208
609,2580
1614,4308
1603,5678
1254,3535
1821,5054
1289,3488
1757,4679
813,3515
1239,3540
1629,4302
1145,3525
985,3489
1001,3562
1874,5798
777,3309
784,3279
1618,4305
1345,3509
775,3283
760,3442
1718,4320
687,2489
1118,3508
7,1989
749,3331
777,3401
745,2690
1952,6317
1515,4212
920,3560
1034,3526
981,3486
1042,3477
775,2743
748,3344
1012,3561
1151,3482
679,2493
1525,4213
750,3086
1328,3541
766,2909
1009,3468
1035,3482
902,3524
640,2574
866,3550
1910,5962
633,2500
798,3472
34,2157
1266,3531
1169,3497
1755,4879
884,3526
1625,4308
868,3469
619,2566
1925,6090
881,3540
236,2160
769,2698
769,3230
1612,4304
1932,6089
753,3231
672,2578
1056,3496
744,3411
1273,3501
641,2578
774,3212
1282,3479
1599,5625
1243,3473
1284,3510
1249,3524
864,3487
1217,3528
1101,3558
766,3410
748,3178
774,2887
1664,4297
1185,3482
1912,6005
1229,3564
831,3470
1510,3797
852,3473
1069,3504
766,3263
745,2696
1240,3500
1600,5621
752,2932
748,3398
783,2935
956,3509
756,2776
750,3114
42,2156
1512,3940
765,2750
1675,4280
1949,6332
1602,5601
778,3338
1166,3514
1440,3637
1852,5221
846,3534
740,2794
740,3109
1067,3506
1238,3498
1224,3493
775,3285
614,2549
785,3362
1079,3556
779,2828
758,2879
788,3477
749,3226
1293,3470
785,3456
781,3112
755,3235
753,3035
1599,5716
778,2884
608,2571
864,3505
769,3146
1602,5636
1037,3555
784,2668
773,2850
836,3509
767,2917
770,2897
1643,4294
740,2918
1120,3527
776,2707
858,3496
769,2736
1184,3558
898,3481
1340,3521
773,2879
1812,5097
1099,3482
915,3528
1572,4248
781,3412
1024,3506
1507,4038
271,2160
919,3525
772,3215
1525,4191
777,3278
763,2771
1106,3521
771,3243
876,3468
776,3364
1119,3508
751,2822
773,3295
1869,5792
822,3490
1166,3492
779,2830
689,2555
1821,5135
776,3306
773,3125
1506,3794
1660,4296
771,3407
773,3271
1340,3506
1314,3518
759,3269
747,3002
1170,3500
768,3262
747,3100
1068,3491
1859,5797
886,3553
889,3474
898,3537
1095,3502
789,3543
741,2967
755,2838
690,2598
1286,3469
1947,6317
746,3229
676,2560
1817,5099
642,2529
863,3471
368,594
291,594
1027,3523
776,3025
782,3356
1910,6004
1004,3539
750,2797
1012,3521
1048,3498
847,3502
1895,5822
1912,5956
761,2830
777,3246
776,3061
798,3479
398,594
769,3421
1203,3537
638,2521
762,2964
1356,3499
850,3530
760,3461
1008,3498
1318,3526
1208,3526
899,3516
940,3500
1355,3517
759,3285
16,1976
785,3330
739,2612
752,3270
185,594
777,3213
1872,5804
763,3200
633,2551
73,2160
754,2834
795,3545
952,3553
1852,5220
1070,3543
817,3470
747,2698
746,3238
1955,6322
1911,6013
765,2615
767,3381
1601,4312
1939,6169
811,3535
769,2882
933,3539
874,3474
1213,3489
753,3206
750,3330
768,2618
881,3496
675,2506
675,2527
644,2529
1152,3513
759,2842
785,2620
1523,4194
812,3554
699,2596
1238,3480
784,2646
746,3190
1094,3497
863,3475
750,2770
818,3528
785,3398
894,3554
987,3490
761,3038
872,3533
986,3504
1070,3528
632,2510
779,3387
1327,3498
944,3540
773,2723
1506,3933
749,2827
758,2817
1458,3641
757,3037
881,3514
800,3483
1290,3545
1349,3543
1156,3488
1508,3812
1755,4448
759,2636
854,3559
810,3521
26,2103
762,2730
781,2678
1912,5868
1143,3546
749,3285
972,3512
774,3351
1157,3557
1268,3536
766,3057
1232,3502
1532,4193
1068,3480
1275,3524
1679,4312
781,3116
1038,3558
617,2531
1138,3556
763,2961
755,3321
906,3468
744,3440
848,3471
1509,3845
766,3093
942,3546
806,3514
1676,4300
748,3101
758,2725
1892,5801
1287,3564
767,3117
744,2701
1071,3531
1007,3545
1344,3513
856,3555
817,3558
1910,5923
766,3385
1287,3472
1227,3534
1048,3469
1593,4248
1022,3561
866,3556
981,3559
751,3170
1757,4404
908,3473
798,3559
1816,5108
772,3321
873,3496
814,3564
282,594
766,2979
597,2285
753,2885
1603,5519
1323,3549
773,3367
1884,5168
741,2704
1104,3536
1035,3481
23,2053
1203,3486
925,3524
763,2700
1117,3552
1675,4298
748,3400
753,2921
1510,3959
659,2522
1874,5812
1030,3547
762,2690
1329,3564
1600,5285
764,2680
775,2692
752,3271
1565,4249
1158,3528
749,3274
1341,3475
1511,3398
1938,6276
903,3558
1512,3782
1107,3503
1187,3509
904,3510
780,2750
1272,3553
934,3508
1520,4208
992,3559
772,3400
988,3561
774,2700
761,2816
1188,3473
776,3409
886,3526
785,3323
830,3543
775,3440
1239,3472
423,2160
765,2898
1240,3559
1585,4272
784,2817
406,2159
1956,6349
1041,3499
829,3542
768,2921
758,3013
1157,3526
744,2826
784,2781
940,3493
1039,3558
871,3516
1522,4238
1644,4295
600,2521
900,3559
928,3557
766,2658
1511,3956
1938,6274
1565,4252
777,2937
749,3007
1758,4835
772,2900
1528,4232
1057,3500
890,3480
784,3361
782,3199
784,2821
739,2817
1515,4196
983,3535
1057,3489
831,3553
777,2724
1208,3505
773,3087
425,274
654,2554
757,2845
880,3540
1951,6324
743,2738
941,3552
1601,5292
1531,4208
1000,3468
741,2909
755,3017
740,2928
760,2722
1908,5989
747,2694
746,2636
1018,3515
783,3412
778,2825
25,2119
780,2729
780,2961
746,2773
768,3080
1907,5821
1067,3503
1207,3514
1184,3515
899,3470
1021,3491
752,3396
749,3381
768,2708
1072,3481
976,3506
598,2514
20,2082
829,3537
761,3290
833,3541
1122,3555
752,2810
922,3538
870,3540
1352,3472
744,3160
1399,3571
715,2594
1058,3481
745,3049
1136,3542
1309,3548
1199,3529
15,1988
741,2688
672,2489
1124,3501
753,3433
882,3512
877,3513
747,2945
984,3469
813,3544
1104,3495
802,3519
1758,4775
756,2786
960,3553
1021,3515
1820,5158
1204,3498
758,2873
828,3520
987,3503
756,3430
1509,4137
1332,3548
784,3036
1245,3488
1816,5064
1754,4322
665,2521
933,3495
973,3500
1899,5816
449,274
758,3345
741,2767
999,3540
1599,5587
1136,3499
1613,4291
774,3151
1510,4038
1078,3550
750,2622
749,2774
1008,3557
960,3498
768,3368
741,3333
980,3531
753,3277
741,3249
805,3560
760,2827
827,3541
773,2923
1295,3511
921,3539
762,3109
1599,5700
1512,4140
828,3541
1959,4502
608,2523
675,2576
1533,4161
1143,3528
767,3255
761,2982
1683,4288
773,3335
780,3058
1181,3471
666,2553
629,2550
1820,5190
1662,4299
1756,4958
755,3441
1212,3521
877,3528
1875,5185
756,3444
799,3526
785,2794
841,3469
990,3471
939,3485
1356,3513
1051,3510
655,2578
1506,3734
1755,4777
1238,3491
606,2557
785,2679
1259,3524
784,2727
1659,4309
1063,3502
779,2963
1515,4159
1291,3554
1026,3546
675,2529
1076,3521
663,2520
782,2611
772,2876
1297,3524
1245,3561
1334,3498
1586,4242
905,3540
1601,5399
745,3115
1127,3525
1104,3491
759,2876
879,3499
747,2887
1632,4295
1055,3479
958,3552
929,3536
771,3057
748,3070
744,2834
761,3046
750,2997
745,2892
781,2923
817,3535
1599,5556
1520,4179
605,2556
771,3186
21,2069
844,3548
1345,3551
1602,4310
765,3202
757,3031
1510,4043
755,3256
867,3534
1445,3639
1358,3511
1603,5690
1657,4301
1324,3533
780,2764
1173,3550
748,2765
745,3359
774,2604
1812,5092
630,2587
1599,5682
1333,3494
751,3377
1753,4318
747,2664
1040,3516
1215,3533
867,3518
1336,3516
634,2567
1638,4300
1096,3539
1056,3562
1214,3541
283,2159
5,1978
1242,3545
1169,3531
1507,3717
778,2813
835,3557
751,3113
685,2546
1812,5146
768,3268
769,3347
912,3505
1201,3475
811,3523
1213,3541
814,3557
951,3493
1647,4280
1073,3561
1206,3548
1330,3489
747,2855
694,2594
620,2511
614,2501
744,3109
844,3512
927,3509
919,3548
741,3224
607,2588
906,3491
662,2529
678,2571
746,3261
759,2695
947,3484
932,3481
1945,6322
757,3387
1882,5804
684,2586
754,3269
764,2657
747,3467
820,3476
1028,3480
1193,3487
1952,6287
946,3514
759,3415
767,3020
758,3327
1297,3468
1161,3549
740,2782
925,3521
1862,5801
758,2816
916,3475
937,3473
1151,3477
750,2783
633,2505
321,274
1884,5798
1710,4324
979,3485
775,3465
888,3472
1333,3558
747,3037
756,2633
778,2949
754,3332
1166,3493
1512,3773
936,3502
1342,3491
754,3122
915,3492
1738,4315
756,3014
1132,3507
750,3228
743,3243
656,2557
1122,3475
651,2520
755,3180
1603,5561
768,2838
1757,4785
1139,3543
753,2875
770,2716
1001,3543
634,2533
1618,4303
1411,3571
980,3525
1511,4123
1282,3505
1507,4103
1118,3536
1128,3564
774,3232
1189,3505
1532,4177
1113,3515
773,3340
872,3521
827,3495
638,2516
632,2529
742,2722
764,2671
1277,3524
1758,4536
742,3071
1034,3490
1181,3556
1573,4250
1170,3512
743,2883
1757,4671
743,3413
687,2519
1272,3493
1819,5152
764,3422
776,2907
1338,3510
1100,3508
1953,6308
1008,3490
1525,4177
1938,6192
760,2616
784,3006
985,3558
667,2539
603,2560
695,2591
1686,4288
1511,4135
1507,3961
224,594
926,3548
1121,3530
1135,3486
1940,6169
1136,3489
917,3508
911,3488
922,3545
755,3115
771,2692
1509,4085
1132,3471
1334,3559
864,3479
1231,3551
1073,3556
1068,3474
1512,4137
741,2881
1755,4900
304,594
613,2568
1065,3533
751,2971
779,3159
1237,3505
745,2687
895,3548
1508,4000
1065,3538
1094,3551
839,3550
944,3538
1519,4184
1611,4286
1030,3476
978,3513
754,2756
749,3441
816,3562
1755,4709
1528,4189
906,3493
744,2845
765,3391
824,3512
747,3070
748,2849
1573,4255
746,3361
742,3137
1644,4277
1061,3511
682,2490
743,2691
1101,3469
1690,4325
1275,3556
1940,6240
797,3498
743,2863
1201,3531
1758,4373
1115,3511
1916,6054
777,2620
1233,3524
1185,3486
1071,3490
815,3536
958,3556
887,3559
784,2877
1156,3550
96,594
1575,4271
1319,3524
1910,5972
770,3397
879,3482
968,3532
759,3020
238,274
908,3549
1439,3641
994,3512
1119,3497
1173,3502
609,2582
664,2569
1648,4299
749,3150
1120,3557
150,274
742,2983
777,3121
781,2733
1604,4294
800,3510
1521,4169
689,2529
784,2719
1078,3547
742,3090
747,2716
753,2665
739,3377
1326,3502
785,2707
896,3560
759,2604
839,3538
742,3044
743,3129
9,1996
758,3421
1822,5086
1908,5923
783,3044
883,3487
1330,3525
766,3086
615,2556
1900,5833
1348,3504
785,3007
1117,3546
811,3549
799,3536
1603,4301
1204,3496
601,2569
764,2688
1310,3501
1601,5281
771,2883
779,2898
848,3474
1169,3474
843,3515
929,3509
606,2558
1074,3516
918,3484
638,2543
1186,3503
707,2592
766,2799
922,3546
968,3527
759,2864
1958,1967
979,3471
743,2714
1757,4884
1652,4282
771,3233
1855,5225
744,2781
990,3556
752,3457
1116,3513
770,3031
1518,4214
954,3540
1507,3783
989,3502
742,2649
752,3107
780,3371
1168,3547
740,2657
1094,3505
752,3454
1599,5485
773,3374
773,3229
615,2569
1562,1593
776,3270
1910,5929
1173,3500
1064,3470
609,2513
749,3276
760,3251
747,3265
1602,5545
753,2920
785,2615
952,3501
1760,4994
826,3558
1735,4317
1062,3540
1908,5918
763,2872
769,3309
1518,4156
771,3396
749,3405
1261,3528
658,2490
794,3505
636,2556
1048,3504
886,3507
532,2159
1645,4301
1311,3552
748,3217
780,2864
1507,3729
785,3422
742,2648
1291,3484
1812,5160
1911,5958
1151,3509
768,2631
1909,5963
632,2554
762,3357
1199,3486
751,3318
1204,3510
1709,4323
1600,5474
768,3259
747,3025
1125,3499
1207,3527
1566,4245
1150,3472
765,2883
1821,5131
1051,3562
1228,3471
1082,3510
775,2815
1097,3491
849,3564
1261,3512
1207,3495
1721,4320
1229,3514
1510,3996
1909,6017
773,3212
1683,4287
821,3476
745,3360
1090,3540
850,3511
1321,3533
608,2493
1508,3825
1952,6303
1603,5604
986,3470
1815,5079
1508,4099
774,2701
758,3147
1822,5093
1376,3566
749,3095
1011,3533
1755,4624
933,3564
821,3556
888,3536
1294,3523
754,3102
285,594
1031,3512
1757,4470
1236,904
752,2709
1294,3518
1912,5925
1602,5317
740,2942
754,3152
1601,5643
906,3489
784,2806
798,3491
1180,3557
1816,5065
1026,3558
746,2914
967,3542
1939,6254
920,3552
1092,3486
769,3176
1587,4268
814,3506
1344,3504
663,2544
755,2977
757,2943
676,2580
756,3142
976,3486
943,3481
1263,3538
1348,3472
1603,5540
1283,3553
776,3421
1583,4259
953,3537
1231,3500
670,2584
1021,3493
1758,4512
103,2159
1258,3498
748,3079
17,1974
683,2525
1507,4080
762,3383
1621,4297
746,3404
910,3534
1817,5111
683,2523
1815,5097
1636,4306
1355,3507
1127,3511
673,2519
633,2568
1070,3520
765,3395
1123,3495
902,3542
751,2656
1195,3496
1355,3547
1814,5048
966,3500
1278,3468
755,3152
424,2160
878,3514
604,2541
1090,3559
1188,3536
1506,3682
778,2651
739,2899
894,3548
1204,3551
638,2488
1420,3606
1531,4216
1820,5139
1389,3571
1188,3499
1209,3549
669,2574
780,2680
1198,3536
1757,4893
778,2708
1507,3994
1942,6116
689,2570
1284,3468
1957,6339
772,2834
804,3481
1602,5778
823,3524
1941,6283
1038,3521
779,3021
1711,4323
739,3066
1204,3533
651,2576
1516,4193
827,3469
754,2826
1940,6154
755,3442
775,3188
949,3477
1163,3514
1289,3539
623,2510
848,3544
751,3415
1166,3487
752,3432
752,2793
775,2964
782,3285
739,3136
788,3529
1291,3549
647,2554
785,3050
1355,3539
1314,3484
740,2811
597,2247
1820,5197
749,3005
882,3536
1203,3485
902,3476
777,2868
656,2490
630,2536
1046,3537
772,3128
778,3148
1328,3538
1508,4071
860,3526
828,3531
1281,3491
1516,4161
599,2546
1130,3526
31,2142
1507,4040
944,3478
1187,3531
1274,3529
1029,3542
1038,3509
874,3549
1118,3513
611,2498
1302,3491
255,2160
749,2854
1286,3476
746,3015
1938,6107
642,2553
650,2563
1224,3506
597,2466
650,2504
778,2820
1600,5382
1041,3484
779,2619
753,3006
1168,3485
1170,3516
1266,3480
986,3477
783,3253
884,904
1071,3543
927,3534
903,3517
780,3219
1660,4295
909,3520
940,3517
756,2939
749,3006
781,2982
1820,5103
745,3052
771,3236
1090,3560
762,2782
1578,4267
1088,3509
995,3496
880,3546
1628,4312
1632,4280
759,3288
1102,3520
67,2160
1282,3499
1271,3518
1326,3484
943,904
1599,5594
645,2561
932,3555
1260,3512
955,3562
907,3535
775,3333
752,2976
1315,3529
957,3512
1617,4285
1033,3522
746,2837
1132,3556
745,2674
1489,3639
1035,3500
863,3560
990,3529
783,2634
969,3538
1264,3487
1144,3487
626,2584
878,3512
1279,3536
756,3193
1570,4249
1909,5876
1119,3527
777,2629
1037,3503
1167,3509
780,2742
1228,3480
758,2776
894,3482
1756,4813
1726,4319
1026,3517
781,3094
752,2752
1020,3528
1000,3511
783,3327
1010,3481
700,2598
755,3389
1198,3495
1129,3487
748,3280
744,3183
740,2965
1079,3521
780,3441
1508,3839
1262,3508
638,2571
661,2589
1942,6259
1878,5811
1507,4098
1908,5877
746,3388
745,3396
384,594
771,3092
1136,3523
747,2645
1510,4035
1755,4704
613,2575
1822,5143
750,2957
758,2923
1022,3517
757,2659
776,3188
776,2983
1082,3470
830,3562
1235,3524
964,3488
1943,6329
1602,5535
1218,3561
1223,3522
1170,3472
745,3363
784,2994
689,2546
1870,5797
454,2159
832,3496
1292,3493
662,2530
772,3106
823,3525
1603,5483
1505,3804
742,3002
773,3151
1889,5792
766,2750
1630,4299
1758,4370
648,2539
771,3215
776,3102
1895,5814
1224,3552
784,2706
1121,3494
741,3452
747,2640
768,2614
768,2914
756,3437
1535,1592
952,3534
769,3207
1245,3487
751,2910
1274,3513
1137,3491
859,3547
760,3184
1815,5178
1190,3468
1896,5824
774,3257
1872,5790
1228,3498
756,2944
893,3510
1113,3495
1199,3494
1755,4922
782,2946
1141,3519
554,2159
611,2566
1755,4680
1051,3538
758,2611
944,3553
1073,3559
750,2691
775,3405
1508,3703
768,2822
1421,3581
1009,3489
1182,3561
1145,3498
1095,3522
910,3535
739,2748
1925,6093
1156,3504
761,3284
1330,3516
855,3496
1266,3495
1820,5196
749,3421
1821,5149
31,2101
781,3351
604,2588
1278,3494
1177,3504
785,3395
1511,3776
1756,4947
782,2608
830,3548
1041,3469
1194,3521
1864,5796
1603,5308
1112,3509
784,3169
785,2799
1815,5122
1678,4281
1511,3687
739,2914
756,2919
1657,4280
1213,3513
801,3468
624,2545
1119,3485
747,3125
1507,3867
1245,3564
1446,3642
1691,4317
745,2947
745,2713
771,2759
1122,3514
766,2856
839,3489
957,3561
1119,3545
988,3536
748,2857
1157,3493
997,3558
757,2862
776,3454
1270,3468
1194,3560
630,2545
1259,3487
12,1980
597,2429
1353,3502
748,3118
1099,3503
1865,5800
770,2668
1547,1579
1025,3550
885,3493
1018,3558
1109,3559
743,3435
1283,3539
1755,4957
848,3472
973,3514
6,1989
1670,4286
1249,3490
658,2572
1755,4621
743,3298
818,3556
745,3206
1911,5936
865,904
1565,4271
914,3524
1157,3534
1190,3527
1860,5797
775,3385
774,2854
762,3261
1602,5236
1300,3479
784,3389
1186,3520
780,2780
856,3527
770,2819
1169,3499
757,3399
1756,4546
781,2860
1274,3550
609,2562
1270,3544
1111,3560
1694,4316
648,2500
1192,3495
779,3265
1601,5314
1330,3564
1340,3523
13,1989
945,3504
1211,3514
937,3498
781,2816
23,2076
744,3140
1820,5116
773,2613
782,2624
30,2139
1858,5796
619,2505
1035,3516
776,2699
1175,3552
1025,3534
745,3145
823,3487
769,2991
983,3491
687,2548
754,3449
970,3513
885,3542
1910,5845
1822,5198
765,3013
1471,3639
1572,4260
1613,4294
1007,3499
1512,3954
642,2526
1158,3506
830,3496
1215,3493
598,2488
1599,5341
716,2595
956,3508
762,2764
769,2776
754,3173
1229,3474
1756,4489
1640,4295
1597,4264
833,3508
1081,3514
1253,3512
777,3152
791,3517
1017,3534
961,904
889,3472
1945,6324
1530,4163
811,3559
1755,4739
1193,3493
1183,3547
742,3053
741,3247
1873,5798
773,2639
1758,4516
1231,3486
1299,3538
781,2902
779,2614
649,2501
1304,3510
751,3154
652,2535
619,2589
1127,3549
1516,4179
761,3446
597,2314
740,3219
1685,4288
1299,904
751,2947
777,3239
921,3499
1360,3468
750,3292
1021,3536
801,3541
1871,5810
753,2717
773,2915
744,2852
747,2637
1356,3514
782,3097
1514,4195
1942,6281
946,3519
657,2579
1120,3561
743,3082
1332,3481
1284,3522
756,3220
926,3487
754,3178
930,3562
779,3199
1157,3552
1161,3559
796,3476
1508,3675
1757,4377
705,2590
682,2566
776,2792
761,2678
606,2498
1324,3536
774,2686
744,2904
1306,3541
771,2877
742,2800
880,3514
612,2574
1037,3510
1217,3470
1916,6050
780,2900
780,2768
676,2512
1720,4319
1523,4232
750,3162
977,3564
744,2670
785,2654
803,3529
749,2902
759,2883
779,2879
761,3419
913,3557
1200,3499
753,2730
759,3060
739,3027
850,3538
1168,3489
689,2578
762,2646
772,2712
1643,4309
739,3425
1281,3519
1319,3518
1507,3654
643,2493
755,2834
938,3490
764,3347
1249,3503
749,3427
1068,3511
747,3087
769,3201
290,2160
1909,5983
748,2643
746,2857
778,3321
743,2931
1284,3482
1253,3495
1520,4182
779,2793
1849,5226
759,2717
789,3509
1512,4092
765,2682
768,3358
837,3511
1604,4306
638,2552
165,2159
773,3091
1103,3493
801,3487
1755,4667
751,3308
1350,3487
1350,3561
750,3368
778,3386
1919,6042
1507,3932
1179,3529
1058,3495
1255,3559
1913,6047
1099,3530
1088,3518
1300,3508
761,2628
999,3520
741,3294
1505,4134
1666,4277
1312,3521
1103,3557
1533,4201
982,3514
774,3230
905,3516
947,3477
1233,3560
1222,3510
1179,904
991,3530
1003,3522
1175,3478
1107,3508
773,2793
1647,4286
778,2760
776,2777
1077,3469
1757,4465
1336,3550
783,3240
1522,4208
753,3126
1105,3532
1155,3532
840,3513
1032,3537
889,3520
824,3502
1600,5597
1228,3502
1162,3507
756,3457
905,3477
753,3257
1758,4529
1316,3506
1181,3498
762,3230
782,2924
741,2932
1938,6157
639,2520
769,3462
976,3509
672,2559
740,3121
25,2133
1049,3497
765,3249
776,2969
755,2785
1651,4309
1176,3564
756,2914
782,2657
924,3501
772,2628
759,2642
782,3197
751,2705
1816,5198
1601,5726
1938,6238
1244,3500
758,3380
757,2692
1128,3515
1757,4957
758,3443
777,2836
1813,5151
758,3269
1524,4215
820,3491
739,3383
269,2159
1247,3504
1510,3920
761,3441
1089,3481
1337,3489
1221,3469
1908,5897
781,2711
1601,5309
752,3175
1960,6334
1477,3641
1144,3521
745,3379
1628,4307
784,3068
198,2159
1010,3544
662,2550
1758,4796
763,3257
741,3136
1755,4943
754,3365
763,2832
1524,4167
1505,3979
1033,3482
769,3203
1079,3468
1912,5985
1510,3918
773,2917
1229,3488
646,2585
1602,5740
780,2761
1163,3548
1054,3547
1073,3531
305,594
667,2558
1239,3556
751,2938
606,2501
1908,5869
1088,3541
739,2915
889,3545
772,2797
770,2615
997,3481
764,3365
1263,3528
1221,3543
970,3564
779,3153
617,2519
1246,3495
781,2660
1238,3550
615,2537
1600,5289
851,3475
745,2737
658,2561
800,3520
1506,4012
764,2752
1732,4321
894,3563
865,3563
1911,5937
903,3521
1290,3505
1505,3922
1116,3505
1278,3490
747,2678
1758,4911
776,3224
852,3520
896,3488
770,3244
1299,3485
769,3442
1507,3700
771,2962
773,2609
998,3538
610,2563
770,2764
1735,4323
747,2703
786,3475
1271,3506
775,3108
1612,4296
1507,4035
633,2589
1275,3473
757,3415
747,3257
1045,3503
750,3329
760,3465
1034,3508
1756,4891
784,2793
668,2557
1288,3515
780,3202
762,3133
1255,3523
1909,5933
1178,3553
1033,3512
913,3500
1282,3549
766,2905
1060,3557
946,3471
751,2988
748,3021
1119,3525
766,2694
1348,3536
747,2839
766,3155
781,3020
1245,3481
784,3432
1234,3481
792,3497
1505,3954
779,2605
1150,3554
750,3395
759,2682
1578,4246
26,2104
1510,4151
877,3547
970,3537
1131,3479
1687,4312
782,2893
743,3261
765,3144
1942,6142
954,3502
753,2804
1103,3539
1339,3499
1506,3793
742,2783
771,2986
1146,3521
808,3539
751,3297
1141,3515
748,3032
932,3539
1316,3502
1359,3473
1154,3552
771,2714
1005,3515
745,3322
396,2159
1218,3528
810,3563
673,2579
6,1993
1199,3480
1371,3567
33,2141
1128,3498
1564,1591
1087,3473
947,3520
1088,3552
1886,5807
1143,904
768,3060
1821,5182
1122,3487
772,2841
1128,3469
970,3521
1019,3477
765,2920
771,2745
1217,3512
747,3133
1758,4489
1024,3564
750,3447
859,3506
1339,3470
773,3139
740,3062
611,2518
1117,3526
764,2831
784,2840
773,3358
1061,3522
741,3273
922,3475
780,2799
1206,3530
1348,3511
769,2854
1358,3524
858,3530
1892,5813
1172,3505
856,3522
1307,3541
1011,3505
741,2917
780,2926
1334,3517
1569,4276
778,2918
1834,5226
1224,3482
1077,3520
1911,6026
783,3117
1758,4429
1155,3540
637,2511
1139,3500
1509,4119
780,3319
936,904
750,2890
890,3560
1261,3559
759,3234
750,2723
601,2570
1034,3524
1305,3528
1938,6211
1600,5673
741,2773
844,3518
35,2149
884,3486
1528,4216
758,3162
836,3512
1188,3501
1185,3501
997,3474
752,3365
669,2579
1813,5142
756,3303
638,2534
1260,3484
863,3529
904,3531
785,2937
657,2589
1034,3499
1755,4690
766,3451
683,2509
1276,3546
777,3319
1173,3476
1325,3539
702,2598
923,3485
613,2539
749,3126
755,3404
1534,1576
785,2812
1077,3534
1397,3565
1173,3523
768,2871
906,3484
773,2647
1758,4644
1600,5747
1200,3481
749,2940
782,3394
1239,3487
910,3551
753,3248
871,3535
1596,4274
1313,3543
1287,3562
747,2991
1599,5443
934,3529
763,2954
24,2093
1277,3522
754,3216
1153,3559
749,2973
776,2726
763,3434
764,3053
772,2965
1512,3659
742,3294
622,2502
777,3360
783,3027
