1513,4235
969,3507
609,2518
1126,3488
934,3539
1630,4288
7,1979
905,3535
1506,3872
1299,3527
1239,3563
14,1980
752,3001
848,3550
1044,3520
758,2770
1202,3507
772,2981
1505,3943
799,3514
602,2583
689,2573
778,3130
1301,3508
1339,3557
771,3348
1696,4317
748,3019
769,2977
1072,3479
998,3469
765,2910
1523,4213
1812,5148
1740,4322
759,3410
749,3082
935,3526
753,2791
783,2671
1137,3475
1134,3557
1183,3535
1031,3500
1066,3528
1180,3533
774,3060
964,3554
446,2160
1519,4172
628,2497
784,2601
1254,3509
1100,3552
1179,3546
944,3529
1108,3530
748,2845
754,2654
1250,3507
1636,4285
1124,3543
1815,5118
1192,3488
1105,3552
889,3506
770,3419
802,3510
1172,3539
1315,3547
654,2537
1097,3516
776,3089
1105,3508
835,3547
1535,1567
1181,3500
751,2968
1044,3530
1216,3551
749,3351
782,2837
717,2591
772,3121
667,2567
781,3465
1315,3542
781,2905
740,3187
1216,3498
973,3498
974,3521
1106,3508
745,2803
1170,3530
785,2988
855,3531
1350,3475
1048,3511
1005,3495
1217,3538
676,2583
780,3038
1264,3550
153,2159
775,2772
638,2561
780,3102
1040,3493
779,2913
1236,3525
761,2643
1758,4619
869,3527
685,2557
759,3131
858,3516
1835,5224
1054,3476
758,3261
1158,3525
618,2555
1666,4297
864,3524
1600,5539
746,2623
1152,3468
1578,4256
1757,4713
863,3549
1146,3503
1511,4018
1602,5345
1756,4730
1601,5329
760,3204
744,2806
1284,3487
691,2592
769,2690
676,2510
1456,3641
754,2734
1023,3539
1096,3496
1511,4143
1016,3502
760,3258
785,2859
283,274
772,3211
762,3115
758,2981
597,2406
750,3317
1189,3542
976,3532
1171,3519
1098,3475
1602,5667
633,2577
753,2643
780,3014
751,3393
1505,4049
1755,4637
651,2589
689,2561
1132,3558
743,3422
175,2160
1939,6269
977,3491
38,2147
752,2813
758,2737
612,2547
769,2689
1421,3577
997,3508
1028,3478
645,2579
1355,3493
840,3528
1655,4282
808,3513
986,3486
1697,4324
753,2888
972,3510
1629,4304
1214,3539
783,2760
999,3548
1910,5879
1078,3479
1224,3511
782,2982
1056,3485
1507,3854
1267,3546
1603,5323
349,274
1309,3476
762,3235
760,2941
926,3500
909,3505
977,3514
1644,4297
18,2006
771,2672
748,3044
874,3513
748,2822
689,2551
1601,5252
978,3547
756,2742
1185,3535
1122,3526
970,3484
1212,3540
773,3459
1755,4855
743,3101
747,2749
1019,3529
670,2528
1310,3544
1972,6367
1160,3468
655,2503
1511,3947
741,2883
1360,3500
768,3164
675,2581
775,3467
1672,4298
1088,3496
739,3325
637,2512
1562,1567
1229,3492
745,2613
759,2973
751,2619
783,3352
978,3470
665,2555
858,3559
1040,3497
739,2904
889,3498
757,3466
750,2696
755,2698
796,3548
1597,4265
684,2515
763,3082
747,2729
1166,3525
1239,3476
410,2160
772,3255
764,2920
643,2558
778,3456
667,2541
950,3532
1051,3499
1225,3482
1260,3494
616,2569
755,3060
1022,3523
1506,3660
1475,3640
784,2794
665,2541
862,3475
768,2659
741,3441
905,3468
743,2858
1942,6248
778,2901
745,2641
1031,3523
1814,5165
1685,4302
1092,3488
745,2644
674,2499
1016,3548
769,2760
1285,3511
769,2858
1313,3534
1511,4052
779,3019
754,3253
1581,4259
785,3087
1357,3544
1688,4282
1183,3505
1853,5223
1505,3754
812,3497
884,3528
1505,3837
638,2533
1701,4324
763,3050
1194,3492
1820,5114
779,3250
780,2670
1138,3517
773,2740
761,3013
881,3534
1070,3555
1321,3546
1756,4430
960,3513
626,2573
763,3235
1812,5125
755,2938
821,3534
33,2103
871,3489
687,2520
967,3471
1593,4263
774,2612
1146,3564
741,2933
107,594
789,3548
1282,3517
756,3262
743,3237
642,2521
1078,3471
1406,3571
1754,4324
1319,3501
1000,904
625,2587
1756,4331
617,2563
1251,3502
782,3361
767,3341
755,2773
827,3548
1162,3474
1169,3488
770,3164
766,2703
1234,3531
1024,3531
766,2801
1600,5689
754,3398
1034,3493
1225,3534
1670,4296
1268,3510
1219,3477
650,2554
1233,3541
637,2490
1002,3471
1508,3853
656,2517
751,3398
765,3172
651,2498
1382,3571
1941,6195
747,3389
773,3315
1938,6197
972,3539
1260,3516
1569,4267
1232,3493
854,3545
612,2512
1507,4085
784,2656
1020,904
755,3414
1320,3481
1095,3551
780,2848
1235,3469
1756,4605
1599,5720
1738,4320
765,2683
870,3556
991,3560
26,2101
756,2697
1203,3526
1229,3513
1567,4251
1507,3940
1260,3530
952,3542
909,904
766,3281
1610,4281
931,3544
760,3144
749,2702
765,3337
1206,3484
631,2514
1814,5124
1599,5281
759,2751
777,2862
1357,3480
753,2704
671,2530
1232,3520
983,3536
1667,4303
767,3362
1168,3478
780,3063
1182,3560
1322,3511
755,2691
749,2620
808,3506
629,2510
1147,3472
641,2511
648,2586
1103,3532
1276,3499
1505,3800
1602,4298
678,2513
1682,4282
1915,6045
1119,3493
803,3516
989,3516
1171,3511
758,3271
772,3330
785,3117
764,3448
757,3205
857,3489
602,2504
1017,3480
1280,3548
1342,3540
1758,4371
760,2904
755,3130
878,3476
969,3520
868,3540
746,3026
921,3550
1167,3471
764,2866
1310,3517
1088,3553
920,3468
778,2899
1816,5149
772,3364
1756,4940
785,3162
773,3417
833,3504
777,2659
1908,5844
684,2492
782,3318
759,2676
786,3479
560,2159
667,2495
1354,3502
759,3449
754,3007
826,3553
1664,4305
1505,4147
755,2759
755,2649
1116,3530
599,2521
1288,3507
844,3472
764,2877
783,2722
854,3474
1930,6084
104,2159
1648,4312
1057,3552
1014,3516
1656,4296
314,274
1156,3519
933,3519
684,2493
1298,3499
759,3142
770,3286
1176,3475
773,2739
1163,904
688,2579
980,3498
1701,4325
1019,3491
1278,3533
1022,3480
1211,3516
598,2571
768,2612
991,3516
583,2159
603,2505
1234,3558
763,3081
1135,3524
769,2851
685,2492
1180,3547
429,274
1034,3503
1266,3490
759,3409
1235,3520
789,3513
1511,3959
744,2888
1306,3480
1323,3506
761,2674
683,2517
750,3201
1756,4420
1326,3538
773,3245
1324,3506
1299,3560
864,3502
892,3485
989,3521
835,3526
782,3331
1037,3474
1331,3495
957,3527
1051,3518
1068,3500
665,2586
1006,3487
620,2557
774,2760
843,3509
745,2752
1533,4222
830,3469
743,2800
749,2601
1317,3493
869,3536
632,2582
742,3315
1820,5138
784,2812
777,2917
795,3510
1603,5423
785,3336
143,594
785,2633
985,3520
656,2553
1676,4281
780,3391
773,2950
643,2543
764,2850
34,2158
783,2683
768,2948
834,3535
785,3174
1905,5823
846,3469
1138,3512
1891,5810
778,2847
760,3314
830,3505
666,2585
1237,3511
1309,3475
1074,3554
1223,3505
1530,4209
622,2501
963,3468
894,3564
1034,3530
1512,3096
911,3535
932,3552
784,3405
761,2623
1691,4322
742,2822
1256,3505
1257,3522
1887,5796
771,3132
1184,3559
767,3306
759,2619
1035,3470
1005,3504
926,3479
777,2710
767,2982
981,3540
1264,3552
783,2892
1491,3640
1046,3512
788,3472
770,2992
776,3251
920,3538
1296,3517
1007,3546
1599,5681
1192,3513
754,2940
749,3222
1910,6001
1007,3547
768,2928
1129,3538
1003,3516
1532,4179
1067,3498
1883,5812
1194,3526
1247,3551
1207,3513
1279,3518
783,2926
1820,5146
980,3509
760,3124
655,2526
741,2989
1344,3512
778,2954
1625,4300
1755,4805
748,3222
1152,3510
1057,3476
896,3470
771,3438
747,3098
1163,3492
1241,3534
1042,3508
741,2741
600,2511
1331,3489
624,2558
770,3073
1648,4297
759,2791
753,3140
598,2548
1289,3559
1057,3473
711,2597
806,3564
1274,3472
619,2552
1940,6204
870,3512
1048,3468
783,2755
1626,4285
776,2925
762,3049
751,3045
774,2656
1828,5212
102,274
672,2537
971,3528
760,2964
1815,5200
875,3469
1600,5684
771,3467
1284,3557
886,3477
1510,3649
955,3502
750,3448
1225,3522
610,2530
770,3430
985,3497
975,3481
747,3275
1475,3637
817,3521
750,2853
1301,3486
1603,5358
900,3498
1508,3915
1530,4238
448,594
1184,3496
750,3371
761,3232
821,3526
1265,3514
779,2698
752,2698
1014,3484
1164,3480
1251,3516
745,3337
873,3478
1206,3531
1245,3489
632,2555
771,2779
948,3510
942,3560
769,3162
770,3013
1654,4301
986,3480
821,3514
780,3365
645,2564
778,3192
1942,6160
748,3319
1816,5084
1260,3493
781,2641
675,2562
604,2510
1533,4177
765,2636
1515,4178
758,3257
1311,3546
771,2919
753,3245
748,3055
1005,3482
809,3493
1001,3522
751,3066
1321,3534
781,2830
1507,4108
852,3528
1149,3511
1128,3512
1524,4219
1258,3476
765,3054
1819,5079
808,3501
682,2553
1667,4278
1519,4180
1174,3479
677,2571
871,904
973,3563
664,2495
1755,4609
766,2671
783,3467
772,3294
1507,3861
1157,3530
1295,3497
766,3039
1170,3519
880,3472
1885,5791
753,3204
1615,4312
708,2597
763,2860
1207,3481
1506,3959
1342,3505
756,3385
1241,3468
848,3483
1507,3668
777,3346
1123,3497
1290,3500
756,2883
1514,4230
1518,4181
651,2588
746,2664
775,3407
847,3512
1817,5190
616,2537
885,3521
18,2001
779,3038
1027,3531
751,3260
766,2762
1816,5182
629,2580
746,2843
974,3550
682,2502
1339,3528
1664,4279
1509,3830
66,594
1846,5227
1231,3476
779,2803
1124,3539
810,3562
766,3404
1015,3558
1512,3994
1525,4182
1941,6278
750,2881
1601,5575
1180,3554
626,2498
1812,5095
750,2765
765,3446
769,3033
776,2720
1896,5838
746,3155
1156,3539
1264,3562
1020,3526
1142,3494
944,3555
1309,3545
1149,3536
771,2935
1151,3496
1841,5220
619,2549
979,3519
660,2511
1630,4294
1028,3542
914,3521
1231,3550
1600,5766
1595,4252
2,1997
1125,3474
770,3150
785,2751
754,2836
849,3521
1142,3506
607,2579
1611,4300
945,3490
254,2160
764,2666
1307,3470
779,3297
1033,3481
1062,3495
648,2501
886,3504
965,3489
772,2961
1817,5080
881,3539
834,3528
895,3504
741,2706
1201,3541
1601,5413
757,3432
538,2160
901,3538
1599,5697
746,2616
1758,4732
1847,5226
979,3532
25,2118
1816,5191
770,3212
807,3470
826,3534
843,3477
783,2732
983,3556
762,2729
1172,3540
819,3500
1269,3553
779,3274
1161,3498
742,3237
1523,4198
1223,3560
785,2967
922,3511
1511,4101
1329,3538
1346,3517
655,2523
20,2056
655,2496
350,274
1278,3475
1103,3473
1041,3497
1187,3495
742,3052
772,3362
671,2506
1655,4307
1265,3540
961,3564
829,3479
947,904
759,3463
604,2534
1733,4315
656,2515
1601,5237
749,3051
1191,3512
899,3498
625,2535
1813,5128
754,2649
1302,3546
975,3471
754,3375
762,3242
750,3059
686,2536
1908,6010
1281,3504
664,2520
741,2753
824,3524
888,3504
759,3023
1131,3493
673,2500
768,2900
1327,3474
772,3291
752,2759
577,2160
739,3396
923,3502
1706,4313
771,2971
764,3339
1141,3498
782,2634
782,3254
934,3510
777,3287
757,3341
1828,5217
600,2534
1433,3641
764,2849
968,3554
751,2816
764,3047
618,2528
647,2501
755,2946
1242,3541
1596,4254
989,3475
1929,6094
1168,3491
866,3510
1310,3503
1736,4322
621,2538
881,3505
889,3514
795,3531
1909,5864
747,3382
1169,3518
1033,3524
760,3234
1169,3475
848,3546
1600,5405
1067,3562
1512,3999
1117,3521
767,3409
686,2500
1220,3562
1894,5827
1338,3522
1303,3492
1857,5807
745,3335
1698,4324
1019,3552
819,3547
742,3069
1208,3470
664,2491
759,3017
1535,1570
745,3305
1756,4542
1030,3515
1709,4320
762,2728
748,3321
1090,3504
1211,3478
1049,3512
781,2817
773,2751
744,3458
1599,5641
1192,3561
757,3273
747,2998
821,3504
1319,3538
742,2861
1192,3506
1319,3503
748,2755
1027,3539
1758,4413
13,1980
1028,3520
618,2489
311,2160
776,3397
762,3155
1136,3501
1242,3531
946,3497
1601,5720
1872,5798
741,3295
593,594
350,2159
1259,3558
1254,3505
1128,3561
1346,3544
743,2696
750,3221
1908,2778
1756,1953
823,3479
1758,4532
1530,4208
747,2805
767,3065
769,3133
1755,1946
1523,4170
950,3543
760,3288
988,3525
1082,3535
665,2577
1213,3485
1177,3524
923,3489
887,3511
772,3424
760,3299
758,3387
1758,4418
927,3513
1091,3562
1279,3488
779,3335
869,3517
750,3117
1065,3488
757,3314
843,3468
1512,3783
749,3050
774,2791
794,3555
1280,3557
1886,5805
741,3305
834,3514
1318,3502
1353,3505
794,3493
1160,3489
768,2661
895,3547
1100,3470
1289,3529
1035,3503
778,2992
1059,3471
861,3489
780,3277
1348,3477
140,274
788,3542
28,2099
1564,1592
1109,3530
1510,3905
767,2790
33,2128
1058,3553
754,3191
743,3449
778,3431
768,3440
849,3551
1174,3469
870,3479
617,2543
608,2503
758,2604
779,3390
1602,5279
1235,3552
1074,3514
962,3506
864,3546
732,2600
1198,3486
1949,6295
1532,4190
1029,3502
1145,3492
659,2572
763,3379
1249,3550
774,3392
771,3336
769,3233
1248,3550
756,2646
674,2567
781,2868
1214,3488
741,2839
753,2883
1821,5194
1229,3556
782,3193
776,3069
775,3294
1505,3902
764,3267
602,2572
764,2846
775,2714
1632,4284
779,2655
1643,4306
604,2498
682,2572
1268,3524
1031,3554
761,3374
1755,4498
649,2585
1355,3515
775,3038
682,2509
777,3304
739,2894
1230,3468
1195,3521
766,2835
761,3218
939,3494
1134,3488
1750,4322
757,2757
749,2982
801,3506
766,2730
1050,3541
615,2540
921,3504
756,3029
1940,6105
614,2544
874,3538
742,3031
1191,3510
752,3356
769,3380
1089,3526
882,3498
1028,3469
802,3501
1512,3736
803,3482
1325,3476
917,3478
741,2732
991,3491
757,2678
639,2568
839,3503
755,2737
1599,5369
780,3424
769,2913
1651,4311
739,240
766,3242
968,904
1037,3521
1822,5122
1822,5111
1512,3727
1126,904
641,2576
912,3526
1324,3564
759,2760
755,3327
1339,3548
786,3504
1353,3516
938,3470
835,3529
1299,3505
1079,3490
741,3213
1920,6046
12,1981
1509,3866
766,3289
645,2566
779,2641
1320,3514
866,3517
900,3488
770,2955
656,2559
751,3106
1054,3489
753,2949
1098,3495
767,3266
1092,3469
1180,3558
779,2833
1576,4276
1587,4261
1864,5812
761,3206
1164,3534
1163,3533
746,2946
749,3325
926,3476
785,3051
783,2979
1818,5051
1599,5392
643,2529
1904,5838
1336,3469
776,3132
663,2498
749,2760
1191,3495
1348,3555
752,3250
1155,3528
1002,3514
1649,4298
1954,6294
769,3291
777,2801
651,2586
921,3484
765,3234
774,2713
784,2870
991,3474
783,3032
1687,4290
1310,3506
995,3564
781,3247
90,274
808,3499
1039,3477
756,3429
972,3509
1047,3552
615,2501
1310,3533
909,3471
1600,5727
1250,3536
771,2996
909,3493
1104,3511
700,2592
1161,3538
1815,5075
1911,5863
777,2879
767,2813
743,2946
1118,3504
746,3281
765,2995
38,2154
1173,3563
1333,3562
1291,3492
740,3315
672,2539
638,2511
755,3143
1248,3536
1597,4255
665,2562
1175,3516
743,2630
770,3405
1509,3780
637,2527
1263,3555
1127,3563
763,2749
1125,3488
1506,3778
959,3507
763,2612
744,3076
1080,3511
1819,5176
776,3166
278,2160
809,3517
834,3536
976,3487
624,2519
1079,3513
739,3440
887,3472
785,2728
1534,1580
751,2944
1644,4309
1873,5803
1233,3493
1187,3536
638,2586
1940,6270
846,3491
1092,3502
491,274
1505,3719
777,3095
674,2544
750,2824
1003,3491
779,3190
878,3468
778,3289
739,2950
1220,3558
1101,3559
1684,4298
745,2846
777,3038
770,2983
1273,3539
1190,3530
747,3381
1531,4188
782,3101
1020,3485
767,2759
1230,3492
1507,4153
777,2965
673,2560
644,2585
1599,5765
746,3413
759,3353
1941,6147
601,2494
778,3376
1276,3551
266,2159
1004,3521
743,2788
750,2683
803,3498
1507,4104
1505,4011
1328,3470
747,3354
768,3214
930,3539
779,3462
1321,3480
748,3096
1138,3558
901,3526
889,3510
1912,5987
1294,3537
1075,3501
1511,3847
622,2557
784,2604
837,3553
1067,3487
759,3135
755,3126
1193,3525
818,3552
763,3236
741,3410
661,2517
1256,3492
1325,3479
851,3496
44,2151
1916,6049
943,3519
1602,5290
972,3511
1230,3539
1092,3518
1093,904
878,3546
746,3376
755,2722
747,2641
1043,3564
1041,3487
1177,3536
887,3543
917,3527
612,2566
1004,3501
902,3493
1151,3559
1116,3501
1030,3480
1120,3512
778,2731
779,2985
916,3548
1309,3507
1188,3541
1599,5478
763,3311
776,2760
653,2501
650,2516
751,3289
794,3548
859,3493
1266,3477
745,2975
903,3510
739,3032
1508,3818
869,3490
771,2667
919,3479
1272,3480
1514,4177
83,594
743,2676
1818,5173
739,3000
1569,1585
748,2926
1508,4097
1298,3525
772,3167
743,3021
1079,3541
1285,3517
30,2103
781,3133
767,2654
1912,5865
661,2506
812,3513
1602,5734
1354,3487
1578,4241
741,3036
1505,4109
895,3563
1645,4305
780,2635
1179,3512
739,2855
862,3550
904,3468
1354,3561
1911,5912
1103,3545
917,3529
610,2571
1575,4274
955,3535
772,2692
890,3486
942,3514
961,3508
1912,5862
1865,5795
816,3495
936,3489
764,2948
1107,3545
922,3481
1505,3725
760,3382
666,2574
773,3102
1296,3469
1908,5860
796,3509
783,3121
761,3019
793,3521
1220,3511
867,3500
853,904
1940,6180
1758,4842
1838,5229
1098,3493
1005,3526
1244,3497
996,3506
773,2731
769,3193
763,3008
1220,3471
1145,3553
833,3491
1966,6350
1221,3479
1168,3522
1818,5122
916,3550
742,2672
1099,3554
744,3467
1687,4303
1909,5865
783,2700
1095,3468
1512,3980
762,3397
1943,6297
750,3190
965,3554
854,3561
1511,3843
1728,4313
766,3048
762,3290
892,3544
1085,3512
1017,3530
857,3512
1312,3525
1001,3497
665,2530
616,2549
825,3486
1756,4632
1512,3911
1064,3532
672,2561
1505,3842
845,3498
794,3501
690,2591
1510,4155
998,3555
1163,3482
754,3400
762,3418
1083,3540
743,3282
1009,3481
741,3111
1006,3520
617,2583
771,2737
744,3002
779,2790
1269,3506
1509,3701
743,3311
1757,4409
1305,3539
671,2515
1031,3497
1323,3479
919,3484
1252,3495
980,3500
1815,5109
599,2586
767,3348
1510,3820
1217,3505
1004,3500
753,2802
1350,3563
1850,5218
1002,3513
641,2559
1084,3470
1021,3538
670,2586
876,3510
748,2746
754,3075
1533,4165
1673,4280
864,3477
1025,904
1278,3557
1602,5586
752,3216
771,3083
885,3476
1647,4290
1512,3826
756,3222
1315,3486
759,3443
1266,3553
758,2773
1080,3472
955,3554
750,3308
1509,3971
1202,3522
780,2995
897,3548
983,3524
1193,3514
1120,3492
757,2874
911,3548
1758,4501
1569,4245
1248,3498
893,3552
995,3555
1901,4944
1967,6351
916,3492
1682,4299
779,2712
1346,3541
784,2766
631,2574
1337,3543
952,3493
779,3419
991,3472
1908,6017
1332,3523
1244,3507
760,3110
1509,3959
1340,3470
741,3259
1270,3504
610,2552
608,2547
1124,3525
776,2958
1818,5054
746,3131
883,3546
1110,3493
747,2630
1908,5972
1134,3538
1505,4062
1167,3472
1138,3519
1756,4502
804,3527
687,2532
1512,4037
745,2916
879,3531
969,3478
1212,3549
1601,5375
669,2506
1079,3485
1191,3522
883,3491
1360,3482
1815,5053
1816,5107
1096,3505
768,3357
911,3472
777,3422
741,3084
1286,3530
323,274
1052,3527
893,3535
1137,3530
1812,5169
1514,4235
1120,3516
1049,3518
779,3115
747,2826
1512,3714
1029,904
780,3445
1881,5800
1620,4292
1819,5206
600,2571
931,3528
768,2678
775,3319
1421,3596
990,3473
905,3499
989,3515
1102,3546
1941,6194
1215,3468
623,2511
755,2656
1601,5410
1509,3870
1257,3491
972,3490
1334,3501
622,2512
1757,4338
1603,5531
774,3433
771,2939
769,2995
779,2874
785,3004
799,3534
772,2966
1044,3553
601,2551
743,3291
650,2494
1653,4282
1115,3503
1686,4302
768,3384
1135,3564
769,2955
1603,5342
778,3351
1250,3481
1215,3490
912,3498
1273,3533
1239,3533
1529,4157
774,3194
1658,4291
838,3535
1225,3474
825,3514
766,2688
748,2864
767,3101
782,3441
775,3148
1018,3543
782,3068
763,3148
1507,3712
750,3326
1217,3484
688,2539
662,2554
756,2616
1615,4289
1167,3519
1510,3830
772,2623
765,3306
1757,4901
769,2845
1184,3507
839,3480
910,3519
647,2498
625,2541
1199,3541
1148,3531
760,3247
67,594
780,2996
758,3315
1297,3503
1007,3555
1568,4260
642,2556
1022,3547
776,3379
1007,3519
739,3189
742,2950
782,3218
1047,3508
755,3107
1110,3494
753,2938
805,3554
1599,5333
1645,4307
881,3564
968,3559
1813,5060
1337,3549
769,2997
1822,5194
766,3457
619,2509
609,2536
1819,5177
618,2564
741,3339
1196,3560
934,3484
1842,5225
739,2666
817,3538
1626,4307
776,3369
769,2684
1277,3558
1209,3548
859,3494
1310,3564
1511,4027
747,2906
1089,3511
968,3523
751,2898
184,274
771,3230
755,3037
1253,3542
836,3496
746,2680
851,3526
1319,3519
774,2751
1021,3545
1758,4930
874,3558
1601,5613
1523,4215
1102,3536
1755,4614
1141,3545
1099,3550
1252,3531
1929,6096
769,2895
759,2945
1340,3502
632,2505
763,2605
775,3111
677,2506
837,3501
